"origin_date","scenario_id","location","race_ethnicity","target","horizon","output_type","output_type_id","value"
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.05,5166.83405
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.1,10784.8575
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.15,15641.686885
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.2,20211.98816
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.25,26053.966225
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.3,31290.02656
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.35,34458.11356
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.4,39005.6685
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.45,44408.490695
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.5,48597.9254
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.55,53085.52418
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.6,58543.5506
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.65,64071.52266
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.7,68063.66716
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.75,73250.20485
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.8,79008.67606
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.85,83721.4914
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.9,89416.2481
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.95,95158.233985
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.975,97316.3154275
2020-11-15,"A-2020-06-05","37","other","inc death",18,"quantile",0.99,99216.316392
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.01,935.811687
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.025,2467.351785
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.05,5509.385995
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.1,10921.87683
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.15,16056.40963
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.2,20932.75964
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.25,26261.62805
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.3,30123.78689
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.35,34927.29043
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.4,39740.86932
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.45,44518.97244
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.5,50003.2337
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.55,56030.229385
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.6,61031.59766
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.65,65502.71697
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.7,71451.46607
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.75,77033.203375
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.8,82149.22372
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.85,87277.23594
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.9,91508.11094
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.95,95902.47352
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.975,97685.499505
2020-11-15,"A-2020-06-05","37","white","inc death",18,"quantile",0.99,99072.89186
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.01,1804.681725
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.025,3701.3188125
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.05,6348.66759
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.1,11304.63835
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.15,17551.731865
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.2,21176.85486
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.25,26284.155475
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.3,31611.94397
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.35,36221.381645
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.4,40920.7439
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.45,45974.89391
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.5,51268.38395
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.55,56859.728275
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.6,61869.31402
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.65,67453.730685
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.7,72434.12278
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.75,76588.7311
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.8,82026.3361
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.85,87106.42158
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.9,91340.53802
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.95,96048.0049
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.975,97960.7626675
2020-11-15,"A-2020-06-05","37","asian","inc death",19,"quantile",0.99,98861.494309
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.01,1597.234541
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.025,3623.6802375
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.05,5697.4541
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.1,9937.75913
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.15,14438.80683
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.2,19159.16
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.25,24516.274125
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.3,29166.11044
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.35,35591.23207
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.4,42105.87824
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.45,46179.66792
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.5,50191.36205
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.55,55865.267185
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.6,60949.68708
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.65,64919.577435
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.7,69926.52385
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.75,74561.610175
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.8,79603.7783
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.85,85373.778
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.9,89263.32899
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.95,94529.514115
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.975,97323.7691825
2020-11-15,"A-2020-06-05","37","black","inc death",19,"quantile",0.99,99009.609021
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.01,1650.495167
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.025,2961.41866
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.05,5906.27597
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.1,10799.28862
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.15,15473.405745
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.2,21280.86828
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.25,26235.863
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.3,31648.8818
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.35,35665.608585
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.4,40157.16334
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.45,44540.29805
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.5,50716.8305
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.55,55696.45888
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.6,60966.38328
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.65,66305.52507
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.7,71892.02733
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.75,77338.696275
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.8,82820.06088
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.85,87145.19609
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.9,91003.62585
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.95,95694.065015
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.975,98447.74667
2020-11-15,"A-2020-06-05","37","other","inc death",19,"quantile",0.99,99263.291915
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.01,843.302043
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.025,2502.1245825
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.05,5097.20913
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.1,9950.02383
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.15,14559.40803
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.2,18306.38902
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.25,23580.918525
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.3,28366.85164
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.35,33580.7042
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.4,39735.54266
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.45,45743.48046
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.5,50735.4976
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.55,55906.03303
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.6,61806.97968
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.65,66964.61466
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.7,71342.26808
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.75,75812.4944
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.8,81577.2017
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.85,86797.42774
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.9,91426.1804
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.95,95353.7714
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.975,97753.0490075
2020-11-15,"A-2020-06-05","37","white","inc death",19,"quantile",0.99,99208.697016
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.01,1107.989172
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.025,2820.0529075
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.05,5032.614495
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.1,9890.73393
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.15,14901.596165
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.2,19515.83324
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.25,23621.3476
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.3,28834.78662
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.35,34070.101185
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.4,37799.0408
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.45,42200.62676
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.5,46983.9079
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.55,52263.41712
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.6,58580.81388
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.65,64968.616685
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.7,69244.64949
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.75,73995.34535
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.8,78392.00786
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.85,83464.312835
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.9,88695.76934
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.95,95042.985305
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.975,97252.2812225
2020-11-15,"A-2020-06-05","37","asian","inc death",20,"quantile",0.99,98295.393784
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.01,1156.575512
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.025,3286.86529
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.05,5639.956545
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.1,10622.76242
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.15,15449.43034
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.2,21420.35324
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.25,25979.35245
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.3,31360.17081
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.35,36252.301065
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.4,41695.73754
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.45,46914.581215
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.5,52506.76875
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.55,58729.52809
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.6,64407.15722
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.65,68031.44331
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.7,72712.52702
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.75,76965.8347
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.8,81087.77368
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.85,86568.38994
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.9,91049.26021
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.95,95234.345785
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.975,98104.92751
2020-11-15,"A-2020-06-05","37","black","inc death",20,"quantile",0.99,99383.895976
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.01,972.01038
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.025,2524.4866225
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.05,4236.64886
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.1,8803.52601
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.15,13058.25011
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.2,17251.78222
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.25,22828.752375
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.3,27267.35546
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.35,32206.857995
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.4,37061.26118
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.45,42699.58147
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.5,47444.2841
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.55,52279.491395
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.6,57899.81264
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.65,62317.762905
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.7,67028.40357
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.75,72482.0755
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.8,79174.87882
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.85,84839.280105
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.9,90108.84037
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.95,94513.26185
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.975,97827.6914025
2020-11-15,"A-2020-06-05","37","other","inc death",20,"quantile",0.99,98880.595877
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.01,1600.189518
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.025,2776.25278
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.05,4898.626755
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.1,10005.56271
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.15,14911.69166
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.2,19431.42832
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.25,25777.093875
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.3,30317.05889
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.35,35639.052555
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.4,40991.32704
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.45,46085.97144
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.5,50948.02615
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.55,56296.6254
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.6,61412.85906
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.65,66980.709835
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.7,71690.89428
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.75,75862.286625
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.8,80279.11332
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.85,86214.20699
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.9,91155.32027
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.95,95558.6997
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.975,97587.5060775
2020-11-15,"A-2020-06-05","37","white","inc death",20,"quantile",0.99,98971.391876
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.01,1114.863719
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.025,2560.2405625
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.05,5250.41391
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.1,10592.82994
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.15,15396.982765
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.2,19440.96158
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.25,23954.502525
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.3,27960.98204
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.35,34393.629315
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.4,40621.07278
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.45,45284.297415
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.5,51109.89765
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.55,57361.267715
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.6,62020.26646
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.65,65850.58002
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.7,70363.21237
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.75,74666.2742
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.8,79360.2566
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.85,85183.04159
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.9,91554.36096
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.95,95752.33268
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.975,97946.12938
2020-11-15,"A-2020-06-05","06","asian","inc hosp",1,"quantile",0.99,99196.610698
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.01,979.022068
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.025,1955.6517075
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.05,4067.30358
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.1,8445.9342
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.15,13401.114725
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.2,18785.67414
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.25,25765.224875
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.3,32107.35413
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.35,37920.034595
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.4,42279.30486
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.45,47728.960525
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.5,52087.8663
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.55,56096.776935
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.6,61478.92694
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.65,65834.17197
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.7,71849.56237
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.75,76801.59055
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.8,81261.2713
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.85,86362.61203
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.9,89985.12857
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.95,95309.72802
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.975,97907.09286
2020-11-15,"A-2020-06-05","06","black","inc hosp",1,"quantile",0.99,99142.876044
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.01,1083.906424
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.025,2827.655365
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.05,4706.14147
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.1,10308.69835
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.15,15860.19189
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.2,20401.98524
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.25,25325.3723
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.3,29934.49878
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.35,35209.17255
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.4,39057.34936
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.45,43763.544675
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.5,48234.22555
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.55,54152.29902
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.6,60222.82332
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.65,65421.89297
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.7,70051.62771
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.75,75722.976525
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.8,80310.1508
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.85,84788.2012
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.9,90354.60183
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.95,94817.075085
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.975,97481.6911875
2020-11-15,"A-2020-06-05","06","latino","inc hosp",1,"quantile",0.99,98667.690034
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.01,1035.674993
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.025,2006.54005
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.05,5064.93401
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.1,9995.31074
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.15,14484.098665
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.2,19383.6461
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.25,23922.06665
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.3,29426.01796
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.35,35118.779195
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.4,39188.85392
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.45,43854.891195
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.5,48126.7444
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.55,53612.378875
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.6,60450.3944
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.65,64860.37246
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.7,68938.12872
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.75,73038.033825
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.8,78029.22926
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.85,84281.48669
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.9,89197.28038
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.95,94869.95103
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.975,97513.7496125
2020-11-15,"A-2020-06-05","06","other","inc hosp",1,"quantile",0.99,99383.609059
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.01,1531.779003
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.025,2627.2958275
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.05,5050.24398
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.1,9695.19713
2020-11-15,"A-2020-06-05","06","white","inc hosp",1,"quantile",0.15,13843.84048
