"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value"
"US",0.7,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",803250
"US",0.75,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",826875
"US",0.8,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",850500
"US",0.85,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",874125
"US",0.9,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",897750
"US",0.95,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",921375
"US",0.975,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",933187.5
"US",0.99,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",940275
"US",1,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",945000
"US",0.5,"B-2022-01-09",2022-01-09,"inc hosp",6,"median",472500
"US",0,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494800
"US",0.01,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494900
"US",0.025,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494960
"US",0.05,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494980
"US",0.1,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494990
"US",0.15,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494993.333333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494995
"US",0.25,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494996
"US",0.3,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494996.666666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494997.142857143
"US",0.4,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494997.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494997.777777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",495000
"US",0.55,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",767250
"US",0.6,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",792000
"US",0.65,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",816750
"US",0.7,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",841500
"US",0.75,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",866250
"US",0.8,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",891000
"US",0.85,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",915750
"US",0.9,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",940500
"US",0.95,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",965250
"US",0.975,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",977625
"US",0.99,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",985050
"US",1,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",990000
"US",0.5,"C-2022-01-09",2022-01-09,"inc hosp",6,"median",495000
"US",0,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517300
"US",0.01,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517400
"US",0.025,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517460
"US",0.05,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517480
"US",0.1,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517490
"US",0.15,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517493.333333333
"US",0.2,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517495
"US",0.25,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517496
"US",0.3,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517496.666666667
"US",0.35,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517497.142857143
"US",0.4,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517497.5
"US",0.45,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517497.777777778
"US",0.5,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517500
"US",0.55,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",802125
"US",0.6,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",828000
"US",0.65,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",853875
"US",0.7,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",879750
"US",0.75,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",905625
"US",0.8,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",931500
"US",0.85,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",957375
"US",0.9,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",983250
"US",0.95,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",1009125
"US",0.975,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",1022062.5
"US",0.99,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",1029825
"US",1,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",1035000
"US",0.5,"D-2022-01-09",2022-01-09,"inc hosp",6,"median",517500
"US",0,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999800
"US",0.01,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999900
"US",0.025,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999960
"US",0.05,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999980
"US",0.1,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999990
"US",0.15,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999993.3333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999995
"US",0.25,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999996
"US",0.3,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999996.6666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999997.1428571
"US",0.4,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999997.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999997.7777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",1.5e+07
"US",0.55,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",23250000
"US",0.6,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",2.4e+07
"US",0.65,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",24750000
"US",0.7,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",25500000
"US",0.75,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",26250000
"US",0.8,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",2.7e+07
"US",0.85,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",27750000
"US",0.9,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",28500000
"US",0.95,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",29250000
"US",0.975,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",29625000
"US",0.99,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",29850000
"US",1,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",3e+07
"US",0.5,"A-2022-01-09",2022-01-09,"inc case",6,"median",1.5e+07
"US",0,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749800
"US",0.01,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749900
"US",0.025,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749960
"US",0.05,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749980
"US",0.1,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749990
"US",0.15,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749993.3333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749995
"US",0.25,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749996
"US",0.3,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749996.6666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749997.1428571
"US",0.4,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749997.5
"US",0.45,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749997.7777778
"US",0.5,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15750000
"US",0.55,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",24412500
"US",0.6,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",25200000
"US",0.65,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",25987500
"US",0.7,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",26775000
"US",0.75,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",27562500
"US",0.8,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",28350000
"US",0.85,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",29137500
"US",0.9,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",29925000
"US",0.95,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",30712500
"US",0.975,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",31106250
"US",0.99,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",31342500
"US",1,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",31500000
"US",0.5,"B-2022-01-09",2022-01-09,"inc case",6,"median",15750000
"US",0,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499800
"US",0.01,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499900
"US",0.025,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499960
"US",0.05,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499980
"US",0.1,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499990
"US",0.15,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499993.3333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499995
"US",0.25,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499996
"US",0.3,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499996.6666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499997.1428571
"US",0.4,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499997.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499997.7777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16500000
"US",0.55,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",25575000
"US",0.6,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",26400000
"US",0.65,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",27225000
"US",0.7,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",28050000
"US",0.75,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",28875000
"US",0.8,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",29700000
"US",0.85,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",30525000
"US",0.9,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",31350000
"US",0.95,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",32175000
"US",0.975,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",32587500
"US",0.99,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",32835000
"US",1,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",3.3e+07
"US",0.5,"C-2022-01-09",2022-01-09,"inc case",6,"median",16500000
"US",0,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249800
"US",0.01,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249900
"US",0.025,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249960
"US",0.05,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249980
"US",0.1,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249990
"US",0.15,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249993.3333333
"US",0.2,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249995
"US",0.25,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249996
"US",0.3,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249996.6666667
"US",0.35,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249997.1428571
"US",0.4,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249997.5
"US",0.45,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249997.7777778
"US",0.5,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17250000
"US",0.55,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",26737500
"US",0.6,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",27600000
"US",0.65,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",28462500
"US",0.7,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",29325000
"US",0.75,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",30187500
"US",0.8,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",31050000
"US",0.85,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",31912500
"US",0.9,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",32775000
"US",0.95,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",33637500
"US",0.975,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",34068750
"US",0.99,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",34327500
"US",1,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",34500000
"US",0.5,"D-2022-01-09",2022-01-09,"inc case",6,"median",17250000
"US",0,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999800
"US",0.01,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999900
"US",0.025,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999960
"US",0.05,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999980
"US",0.1,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999990
"US",0.15,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999993.333333
"US",0.2,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999995
"US",0.25,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999996
"US",0.3,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999996.666667
"US",0.35,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999997.142857
"US",0.4,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999997.5
"US",0.45,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",129999997.777778
"US",0.5,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",1.3e+08
"US",0.55,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",201500000
"US",0.6,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",2.08e+08
"US",0.65,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",214500000
"US",0.7,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",2.21e+08
"US",0.75,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",227500000
"US",0.8,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",2.34e+08
"US",0.85,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",240500000
"US",0.9,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",2.47e+08
"US",0.95,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",253500000
"US",0.975,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",256750000
"US",0.99,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",258700000
"US",1,"A-2022-01-09",2022-01-09,"cum case",6,"quantile",2.6e+08
"US",0.5,"A-2022-01-09",2022-01-09,"cum case",6,"median",1.3e+08
"US",0,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499800
"US",0.01,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499900
"US",0.025,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499960
"US",0.05,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499980
"US",0.1,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499990
"US",0.15,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499993.333333
"US",0.2,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499995
"US",0.25,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499996
"US",0.3,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499996.666667
"US",0.35,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499997.142857
"US",0.4,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499997.5
"US",0.45,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136499997.777778
"US",0.5,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",136500000
"US",0.55,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",211575000
"US",0.6,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",218400000
"US",0.65,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",225225000
"US",0.7,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",232050000
"US",0.75,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",238875000
"US",0.8,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",245700000
"US",0.85,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",252525000
"US",0.9,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",259350000
"US",0.95,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",266175000
"US",0.975,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",269587500
"US",0.99,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",271635000
"US",1,"B-2022-01-09",2022-01-09,"cum case",6,"quantile",2.73e+08
"US",0.5,"B-2022-01-09",2022-01-09,"cum case",6,"median",136500000
"US",0,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999800
"US",0.01,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999900
"US",0.025,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999960
"US",0.05,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999980
"US",0.1,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999990
"US",0.15,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999993.333333
"US",0.2,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999995
"US",0.25,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999996
"US",0.3,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999996.666667
"US",0.35,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999997.142857
"US",0.4,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999997.5
"US",0.45,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",142999997.777778
"US",0.5,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",1.43e+08
"US",0.55,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",221650000
"US",0.6,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",228800000
"US",0.65,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",235950000
"US",0.7,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",243100000
"US",0.75,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",250250000
"US",0.8,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",257400000
"US",0.85,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",264550000
"US",0.9,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",271700000
"US",0.95,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",278850000
"US",0.975,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",282425000
"US",0.99,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",284570000
"US",1,"C-2022-01-09",2022-01-09,"cum case",6,"quantile",2.86e+08
"US",0.5,"C-2022-01-09",2022-01-09,"cum case",6,"median",1.43e+08
"US",0,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499800
"US",0.01,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499900
"US",0.025,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499960
"US",0.05,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499980
"US",0.1,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499990
"US",0.15,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499993.333333
"US",0.2,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499995
"US",0.25,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499996
"US",0.3,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499996.666667
"US",0.35,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499997.142857
"US",0.4,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499997.5
"US",0.45,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149499997.777778
"US",0.5,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",149500000
"US",0.55,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",231725000
"US",0.6,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",239200000
"US",0.65,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",246675000
"US",0.7,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",254150000
"US",0.75,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",261625000
"US",0.8,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",269100000
"US",0.85,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",276575000
"US",0.9,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",284050000
"US",0.95,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",291525000
"US",0.975,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",295262500
"US",0.99,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",297505000
"US",1,"D-2022-01-09",2022-01-09,"cum case",6,"quantile",2.99e+08
"US",0.5,"D-2022-01-09",2022-01-09,"cum case",6,"median",149500000
"US",0,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.01,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.025,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.05,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.1,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.15,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.2,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.25,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.3,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.35,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.4,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.45,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.5,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",2
"US",0.55,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.1
"US",0.6,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.2
"US",0.65,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.3
"US",0.7,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.4
"US",0.75,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.5
"US",0.8,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.6
"US",0.85,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.7
"US",0.9,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.8
"US",0.95,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.9
"US",0.975,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.95
"US",0.99,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.98
"US",1,"A-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4
"US",0.5,"A-2022-01-09",2022-01-09,"cum hosp",6,"median",2
"US",0,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.01,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.025,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.05,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.1,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.15,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.2,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.25,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.3,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.35,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.4,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.45,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.5,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",2.1
"US",0.55,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.255
"US",0.6,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.36
"US",0.65,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.465
"US",0.7,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.57
"US",0.75,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.675
"US",0.8,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.78
"US",0.85,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.885
"US",0.9,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.99
"US",0.95,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.095
"US",0.975,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.1475
"US",0.99,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.179
"US",1,"B-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.2
"US",0.5,"B-2022-01-09",2022-01-09,"cum hosp",6,"median",2.1
"US",0,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.01,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.025,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.05,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.1,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.15,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.2,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.25,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.3,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.35,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.4,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.45,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",0
"US",0.5,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",2.2
"US",0.55,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.41
"US",0.6,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.52
"US",0.65,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.63
"US",0.7,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.74
"US",0.75,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.85
"US",0.8,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",3.96
"US",0.85,"C-2022-01-09",2022-01-09,"cum hosp",6,"quantile",4.07
