"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"02","0.5","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",2.9325,"0-130"
"02","0.55","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",4.545375,"0-130"
"02","0.6","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",4.692,"0-130"
"02","0.65","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",4.838625,"0-130"
"02","0.7","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",4.98525,"0-130"
"02","0.75","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",5.131875,"0-130"
"02","0.8","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",5.2785,"0-130"
"02","0.85","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",5.425125,"0-130"
"02","0.9","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",5.57175,"0-130"
"02","0.95","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",5.718375,"0-130"
"02","0.975","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",5.7916875,"0-130"
"02","0.99","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",5.835675,"0-130"
"02","1","D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",5.865,"0-130"
"02","0","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.498,"0-130"
"02","0.01","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.499,"0-130"
"02","0.025","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.4996,"0-130"
"02","0.05","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.4998,"0-130"
"02","0.1","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.4999,"0-130"
"02","0.15","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.4999333333333,"0-130"
"02","0.2","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.49995,"0-130"
"02","0.25","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.49996,"0-130"
"02","0.3","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.4999666666667,"0-130"
"02","0.35","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.4999714285714,"0-130"
"02","0.4","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.499975,"0-130"
"02","0.45","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.4999777777778,"0-130"
"02","0.5","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",39.5,"0-130"
"02","0.55","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",61.225,"0-130"
"02","0.6","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",63.2,"0-130"
"02","0.65","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",65.175,"0-130"
"02","0.7","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",67.15,"0-130"
"02","0.75","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",69.125,"0-130"
"02","0.8","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",71.1,"0-130"
"02","0.85","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",73.075,"0-130"
"02","0.9","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",75.05,"0-130"
"02","0.95","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",77.025,"0-130"
"02","0.975","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",78.0125,"0-130"
"02","0.99","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",78.605,"0-130"
"02","1","A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",79,"0-130"
"02","0","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.473,"0-130"
"02","0.01","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.474,"0-130"
"02","0.025","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.4746,"0-130"
"02","0.05","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.4748,"0-130"
"02","0.1","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.4749,"0-130"
"02","0.15","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.4749333333333,"0-130"
"02","0.2","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.47495,"0-130"
"02","0.25","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.47496,"0-130"
"02","0.3","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.4749666666667,"0-130"
"02","0.35","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.4749714285714,"0-130"
"02","0.4","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.474975,"0-130"
"02","0.45","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.4749777777778,"0-130"
"02","0.5","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",41.475,"0-130"
"02","0.55","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",64.28625,"0-130"
"02","0.6","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",66.36,"0-130"
"02","0.65","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",68.43375,"0-130"
"02","0.7","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",70.5075,"0-130"
"02","0.75","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",72.58125,"0-130"
"02","0.8","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",74.655,"0-130"
"02","0.85","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",76.72875,"0-130"
"02","0.9","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",78.8025,"0-130"
"02","0.95","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",80.87625,"0-130"
"02","0.975","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",81.913125,"0-130"
"02","0.99","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",82.53525,"0-130"
"02","1","B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",82.95,"0-130"
"02","0","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.448,"0-130"
"02","0.01","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.449,"0-130"
"02","0.025","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.4496,"0-130"
"02","0.05","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.4498,"0-130"
"02","0.1","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.4499,"0-130"
"02","0.15","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.4499333333333,"0-130"
"02","0.2","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.44995,"0-130"
"02","0.25","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.44996,"0-130"
"02","0.3","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.4499666666667,"0-130"
"02","0.35","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.4499714285714,"0-130"
"02","0.4","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.449975,"0-130"
"02","0.45","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.4499777777778,"0-130"
"02","0.5","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",43.45,"0-130"
"02","0.55","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",67.3475,"0-130"
"02","0.6","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",69.52,"0-130"
"02","0.65","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",71.6925,"0-130"
"02","0.7","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",73.865,"0-130"
"02","0.75","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",76.0375,"0-130"
"02","0.8","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",78.21,"0-130"
"02","0.85","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",80.3825,"0-130"
"02","0.9","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",82.555,"0-130"
"02","0.95","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",84.7275,"0-130"
"02","0.975","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",85.81375,"0-130"
"02","0.99","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",86.4655,"0-130"
"02","1","C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",86.9,"0-130"
"02","0","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.423,"0-130"
"02","0.01","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.424,"0-130"
"02","0.025","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.4246,"0-130"
"02","0.05","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.4248,"0-130"
"02","0.1","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.4249,"0-130"
"02","0.15","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.4249333333333,"0-130"
"02","0.2","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.42495,"0-130"
"02","0.25","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.42496,"0-130"
"02","0.3","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.4249666666667,"0-130"
"02","0.35","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.4249714285714,"0-130"
"02","0.4","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.424975,"0-130"
"02","0.45","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.4249777777778,"0-130"
"02","0.5","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",45.425,"0-130"
"02","0.55","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",70.40875,"0-130"
"02","0.6","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",72.68,"0-130"
"02","0.65","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",74.95125,"0-130"
"02","0.7","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",77.2225,"0-130"
"02","0.75","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",79.49375,"0-130"
"02","0.8","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",81.765,"0-130"
"02","0.85","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",84.03625,"0-130"
"02","0.9","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",86.3075,"0-130"
"02","0.95","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",88.57875,"0-130"
"02","0.975","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",89.714375,"0-130"
"02","0.99","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",90.39575,"0-130"
"02","1","D-2022-08-14",2022-08-14,"cum hosp",17,"quantile",90.85,"0-130"
"02","0","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.698,"0-130"
"02","0.01","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.699,"0-130"
"02","0.025","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.6996,"0-130"
"02","0.05","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.6998,"0-130"
"02","0.1","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.6999,"0-130"
"02","0.15","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.69993333333333,"0-130"
"02","0.2","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.69995,"0-130"
"02","0.25","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.69996,"0-130"
"02","0.3","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.69996666666667,"0-130"
"02","0.35","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.69997142857143,"0-130"
"02","0.4","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.699975,"0-130"
"02","0.45","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.69997777777778,"0-130"
"02","0.5","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.7,"0-130"
"02","0.55","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.185,"0-130"
"02","0.6","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.32,"0-130"
"02","0.65","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.455,"0-130"
"02","0.7","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.59,"0-130"
"02","0.75","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.725,"0-130"
"02","0.8","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.86,"0-130"
"02","0.85","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.995,"0-130"
"02","0.9","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.13,"0-130"
"02","0.95","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.265,"0-130"
"02","0.975","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.3325,"0-130"
"02","0.99","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.373,"0-130"
"02","1","A-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.4,"0-130"
"02","0","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.833,"0-130"
"02","0.01","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.834,"0-130"
"02","0.025","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.8346,"0-130"
"02","0.05","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.8348,"0-130"
"02","0.1","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.8349,"0-130"
"02","0.15","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.83493333333333,"0-130"
"02","0.2","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.83495,"0-130"
"02","0.25","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.83496,"0-130"
"02","0.3","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.83496666666667,"0-130"
"02","0.35","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.83497142857143,"0-130"
"02","0.4","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.834975,"0-130"
"02","0.45","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.83497777777778,"0-130"
"02","0.5","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.835,"0-130"
"02","0.55","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.39425,"0-130"
"02","0.6","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.536,"0-130"
"02","0.65","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.67775,"0-130"
"02","0.7","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.8195,"0-130"
"02","0.75","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.96125,"0-130"
"02","0.8","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.103,"0-130"
"02","0.85","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.24475,"0-130"
"02","0.9","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.3865,"0-130"
"02","0.95","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.52825,"0-130"
"02","0.975","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.599125,"0-130"
"02","0.99","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.64165,"0-130"
"02","1","B-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.67,"0-130"
"02","0","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.968,"0-130"
"02","0.01","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.969,"0-130"
"02","0.025","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.9696,"0-130"
"02","0.05","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.9698,"0-130"
"02","0.1","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.9699,"0-130"
"02","0.15","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.96993333333333,"0-130"
"02","0.2","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.96995,"0-130"
"02","0.25","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.96996,"0-130"
"02","0.3","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.96996666666667,"0-130"
"02","0.35","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.96997142857143,"0-130"
"02","0.4","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.969975,"0-130"
"02","0.45","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.96997777777778,"0-130"
"02","0.5","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",2.97,"0-130"
"02","0.55","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.6035,"0-130"
"02","0.6","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.752,"0-130"
"02","0.65","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.9005,"0-130"
"02","0.7","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.049,"0-130"
"02","0.75","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.1975,"0-130"
"02","0.8","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.346,"0-130"
"02","0.85","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.4945,"0-130"
"02","0.9","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.643,"0-130"
"02","0.95","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.7915,"0-130"
"02","0.975","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.86575,"0-130"
"02","0.99","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.9103,"0-130"
"02","1","C-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.94,"0-130"
"02","0","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.103,"0-130"
"02","0.01","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.104,"0-130"
"02","0.025","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.1046,"0-130"
"02","0.05","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.1048,"0-130"
"02","0.1","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.1049,"0-130"
"02","0.15","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.10493333333333,"0-130"
"02","0.2","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.10495,"0-130"
"02","0.25","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.10496,"0-130"
"02","0.3","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.10496666666667,"0-130"
"02","0.35","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.10497142857143,"0-130"
"02","0.4","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.104975,"0-130"
"02","0.45","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.10497777777778,"0-130"
"02","0.5","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",3.105,"0-130"
"02","0.55","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.81275,"0-130"
"02","0.6","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",4.968,"0-130"
"02","0.65","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.12325,"0-130"
"02","0.7","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.2785,"0-130"
"02","0.75","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.43375,"0-130"
"02","0.8","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.589,"0-130"
"02","0.85","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.74425,"0-130"
"02","0.9","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",5.8995,"0-130"
"02","0.95","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",6.05475,"0-130"
"02","0.975","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",6.132375,"0-130"
"02","0.99","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",6.17895,"0-130"
"02","1","D-2022-08-14",2022-08-14,"inc hosp",18,"quantile",6.21,"0-130"
"02","0","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.298,"0-130"
"02","0.01","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.299,"0-130"
"02","0.025","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.2996,"0-130"
"02","0.05","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.2998,"0-130"
"02","0.1","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.2999,"0-130"
"02","0.15","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.2999333333333,"0-130"
"02","0.2","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.29995,"0-130"
"02","0.25","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.29996,"0-130"
"02","0.3","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.2999666666667,"0-130"
"02","0.35","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.2999714285714,"0-130"
"02","0.4","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.299975,"0-130"
"02","0.45","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.2999777777778,"0-130"
"02","0.5","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",41.3,"0-130"
"02","0.55","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",64.015,"0-130"
"02","0.6","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",66.08,"0-130"
"02","0.65","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",68.145,"0-130"
"02","0.7","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",70.21,"0-130"
"02","0.75","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",72.275,"0-130"
"02","0.8","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",74.34,"0-130"
"02","0.85","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",76.405,"0-130"
"02","0.9","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",78.47,"0-130"
"02","0.95","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",80.535,"0-130"
"02","0.975","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",81.5675,"0-130"
"02","0.99","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",82.187,"0-130"
"02","1","A-2022-08-14",2022-08-14,"cum hosp",18,"quantile",82.6,"0-130"
"02","0","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.363,"0-130"
"02","0.01","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.364,"0-130"
"02","0.025","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.3646,"0-130"
"02","0.05","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.3648,"0-130"
"02","0.1","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.3649,"0-130"
"02","0.15","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.3649333333333,"0-130"
"02","0.2","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.36495,"0-130"
"02","0.25","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.36496,"0-130"
"02","0.3","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.3649666666667,"0-130"
"02","0.35","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.3649714285714,"0-130"
"02","0.4","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.364975,"0-130"
"02","0.45","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.3649777777778,"0-130"
"02","0.5","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",43.365,"0-130"
"02","0.55","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",67.21575,"0-130"
"02","0.6","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",69.384,"0-130"
"02","0.65","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",71.55225,"0-130"
"02","0.7","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",73.7205,"0-130"
"02","0.75","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",75.88875,"0-130"
"02","0.8","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",78.057,"0-130"
"02","0.85","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",80.22525,"0-130"
"02","0.9","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",82.3935,"0-130"
"02","0.95","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",84.56175,"0-130"
"02","0.975","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",85.645875,"0-130"
"02","0.99","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",86.29635,"0-130"
"02","1","B-2022-08-14",2022-08-14,"cum hosp",18,"quantile",86.73,"0-130"
"02","0","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.428,"0-130"
"02","0.01","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.429,"0-130"
"02","0.025","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.4296,"0-130"
"02","0.05","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.4298,"0-130"
"02","0.1","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.4299,"0-130"
"02","0.15","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.4299333333333,"0-130"
"02","0.2","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.42995,"0-130"
"02","0.25","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.42996,"0-130"
"02","0.3","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.4299666666667,"0-130"
"02","0.35","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.4299714285714,"0-130"
"02","0.4","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.429975,"0-130"
"02","0.45","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.4299777777778,"0-130"
"02","0.5","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",45.43,"0-130"
"02","0.55","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",70.4165,"0-130"
"02","0.6","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",72.688,"0-130"
"02","0.65","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",74.9595,"0-130"
"02","0.7","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",77.231,"0-130"
"02","0.75","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",79.5025,"0-130"
"02","0.8","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",81.774,"0-130"
"02","0.85","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",84.0455,"0-130"
"02","0.9","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",86.317,"0-130"
"02","0.95","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",88.5885,"0-130"
"02","0.975","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",89.72425,"0-130"
"02","0.99","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",90.4057,"0-130"
"02","1","C-2022-08-14",2022-08-14,"cum hosp",18,"quantile",90.86,"0-130"
"02","0","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.493,"0-130"
"02","0.01","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.494,"0-130"
"02","0.025","D-2022-08-14",2022-08-14,"cum hosp",18,"quantile",47.4946,"0-130"
