"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"02","0","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.498,"0-130"
"02","0.01","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.499,"0-130"
"02","0.025","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.4996,"0-130"
"02","0.05","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.4998,"0-130"
"02","0.1","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.4999,"0-130"
"02","0.15","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.499933333333,"0-130"
"02","0.2","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.49995,"0-130"
"02","0.25","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.49996,"0-130"
"02","0.3","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.499966666667,"0-130"
"02","0.35","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.499971428571,"0-130"
"02","0.4","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.499975,"0-130"
"02","0.45","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.499977777778,"0-130"
"02","0.5","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",114.5,"0-130"
"02","0.55","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",177.475,"0-130"
"02","0.6","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",183.2,"0-130"
"02","0.65","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",188.925,"0-130"
"02","0.7","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",194.65,"0-130"
"02","0.75","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",200.375,"0-130"
"02","0.8","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",206.1,"0-130"
"02","0.85","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",211.825,"0-130"
"02","0.9","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",217.55,"0-130"
"02","0.95","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",223.275,"0-130"
"02","0.975","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",226.1375,"0-130"
"02","0.99","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",227.855,"0-130"
"02","1","A-2022-08-14",2022-08-14,"cum hosp",42,"quantile",229,"0-130"
"02","0","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.223,"0-130"
"02","0.01","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.224,"0-130"
"02","0.025","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.2246,"0-130"
"02","0.05","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.2248,"0-130"
"02","0.1","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.2249,"0-130"
"02","0.15","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.224933333333,"0-130"
"02","0.2","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.22495,"0-130"
"02","0.25","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.22496,"0-130"
"02","0.3","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.224966666667,"0-130"
"02","0.35","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.224971428571,"0-130"
"02","0.4","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.224975,"0-130"
"02","0.45","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.224977777778,"0-130"
"02","0.5","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",120.225,"0-130"
"02","0.55","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",186.34875,"0-130"
"02","0.6","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",192.36,"0-130"
"02","0.65","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",198.37125,"0-130"
"02","0.7","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",204.3825,"0-130"
"02","0.75","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",210.39375,"0-130"
"02","0.8","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",216.405,"0-130"
"02","0.85","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",222.41625,"0-130"
"02","0.9","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",228.4275,"0-130"
"02","0.95","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",234.43875,"0-130"
"02","0.975","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",237.444375,"0-130"
"02","0.99","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",239.24775,"0-130"
"02","1","B-2022-08-14",2022-08-14,"cum hosp",42,"quantile",240.45,"0-130"
"02","0","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.948,"0-130"
"02","0.01","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.949,"0-130"
"02","0.025","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.9496,"0-130"
"02","0.05","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.9498,"0-130"
"02","0.1","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.9499,"0-130"
"02","0.15","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.949933333333,"0-130"
"02","0.2","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.94995,"0-130"
"02","0.25","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.94996,"0-130"
"02","0.3","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.949966666667,"0-130"
"02","0.35","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.949971428571,"0-130"
"02","0.4","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.949975,"0-130"
"02","0.45","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.949977777778,"0-130"
"02","0.5","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",125.95,"0-130"
"02","0.55","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",195.2225,"0-130"
"02","0.6","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",201.52,"0-130"
"02","0.65","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",207.8175,"0-130"
"02","0.7","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",214.115,"0-130"
"02","0.75","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",220.4125,"0-130"
"02","0.8","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",226.71,"0-130"
"02","0.85","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",233.0075,"0-130"
"02","0.9","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",239.305,"0-130"
"02","0.95","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",245.6025,"0-130"
"02","0.975","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",248.75125,"0-130"
"02","0.99","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",250.6405,"0-130"
"02","1","C-2022-08-14",2022-08-14,"cum hosp",42,"quantile",251.9,"0-130"
"02","0","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.673,"0-130"
"02","0.01","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.674,"0-130"
"02","0.025","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.6746,"0-130"
"02","0.05","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.6748,"0-130"
"02","0.1","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.6749,"0-130"
"02","0.15","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.674933333333,"0-130"
"02","0.2","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.67495,"0-130"
"02","0.25","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.67496,"0-130"
"02","0.3","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.674966666667,"0-130"
"02","0.35","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.674971428571,"0-130"
"02","0.4","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.674975,"0-130"
"02","0.45","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.674977777778,"0-130"
"02","0.5","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",131.675,"0-130"
"02","0.55","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",204.09625,"0-130"
"02","0.6","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",210.68,"0-130"
"02","0.65","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",217.26375,"0-130"
"02","0.7","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",223.8475,"0-130"
"02","0.75","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",230.43125,"0-130"
"02","0.8","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",237.015,"0-130"
"02","0.85","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",243.59875,"0-130"
"02","0.9","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",250.1825,"0-130"
"02","0.95","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",256.76625,"0-130"
"02","0.975","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",260.058125,"0-130"
"02","0.99","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",262.03325,"0-130"
"02","1","D-2022-08-14",2022-08-14,"cum hosp",42,"quantile",263.35,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150008.796662558,"0-130"
"US","2","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150001.824554149,"0-130"
"US","3","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149912.082318868,"0-130"
"US","4","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150044.465711573,"0-130"
"US","5","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150076.437878096,"0-130"
"US","6","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149936.844901741,"0-130"
"US","7","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149976.273554331,"0-130"
"US","8","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149972.037507081,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149962.481651409,"0-130"
"US","10","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149985.369292274,"0-130"
"US","11","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150053.096372122,"0-130"
"US","12","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150018.552658893,"0-130"
"US","13","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150054.005066864,"0-130"
"US","14","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150035.58011828,"0-130"
"US","15","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150023.317733593,"0-130"
"US","16","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149930.810268084,"0-130"
"US","17","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149907.583497697,"0-130"
"US","18","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149960.208730353,"0-130"
"US","19","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150048.755295761,"0-130"
"US","20","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150056.08914583,"0-130"
"US","21","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149994.741583802,"0-130"
"US","22","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150082.459699688,"0-130"
"US","23","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149996.887612902,"0-130"
"US","24","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150067.485312,"0-130"
"US","25","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149902.243446978,"0-130"
"US","26","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150072.735498613,"0-130"
"US","27","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149986.04759993,"0-130"
"US","28","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150012.489316612,"0-130"
"US","29","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149913.182419166,"0-130"
"US","30","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150095.955592394,"0-130"
"US","31","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150003.759193188,"0-130"
"US","32","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150057.930638501,"0-130"
"US","33","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150024.3947451,"0-130"
"US","34","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150011.58051067,"0-130"
"US","35","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150040.977831092,"0-130"
"US","36","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150077.056052629,"0-130"
"US","37","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150045.719415043,"0-130"
"US","38","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149965.864294581,"0-130"
"US","39","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149968.664769223,"0-130"
"US","40","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150083.570553316,"0-130"
"US","41","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149929.149778653,"0-130"
"US","42","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149990.585825033,"0-130"
"US","43","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149993.909371318,"0-130"
"US","44","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149900.522124302,"0-130"
"US","45","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149934.914891515,"0-130"
"US","46","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149910.913366126,"0-130"
"US","47","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149902.990369173,"0-130"
"US","48","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150066.386482492,"0-130"
"US","49","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150063.289794,"0-130"
"US","50","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150021.15853834,"0-130"
"US","51","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149933.517563855,"0-130"
"US","52","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150083.769837022,"0-130"
"US","53","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150073.301418591,"0-130"
"US","54","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150065.888949391,"0-130"
"US","55","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150050.063406816,"0-130"
"US","56","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149956.633290322,"0-130"
"US","57","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149959.830954671,"0-130"
"US","58","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149983.72735153,"0-130"
"US","59","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149904.466105159,"0-130"
"US","60","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150040.843302524,"0-130"
"US","61","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150051.993363071,"0-130"
"US","62","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150028.444748092,"0-130"
"US","63","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149918.710943079,"0-130"
"US","64","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149980.954852328,"0-130"
"US","65","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149965.006149933,"0-130"
"US","66","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150079.490817012,"0-130"
"US","67","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149946.341754915,"0-130"
"US","68","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150057.12314304,"0-130"
"US","69","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150098.873434635,"0-130"
"US","70","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149950.456359191,"0-130"
"US","71","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150033.428501338,"0-130"
"US","72","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149997.690671356,"0-130"
"US","73","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149919.440566842,"0-130"
"US","74","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149998.884710483,"0-130"
"US","75","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149955.373693537,"0-130"
"US","76","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150063.610762777,"0-130"
"US","77","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150030.36347162,"0-130"
"US","78","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149956.079845969,"0-130"
"US","79","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150004.659637995,"0-130"
"US","80","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150068.238684861,"0-130"
"US","81","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150029.153773375,"0-130"
"US","82","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149957.362350263,"0-130"
"US","83","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150077.770874184,"0-130"
"US","84","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150074.090852914,"0-130"
"US","85","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150052.376882685,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150069.180931523,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149936.281647813,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",150049.910061248,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149914.389024861,"0-130"
"US","100","A-2022-08-14",2022-08-14,"inc hosp",1,"sample",149975.278823031,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157475.617754413,"0-130"
"US","2","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157511.816047085,"0-130"
"US","3","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157513.818943221,"0-130"
"US","4","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157502.84608868,"0-130"
"US","5","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157507.193265343,"0-130"
"US","6","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157413.01169931,"0-130"
"US","7","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157457.785844244,"0-130"
"US","8","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157553.346482525,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157428.102060407,"0-130"
"US","10","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157426.349481568,"0-130"
"US","11","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157561.863700626,"0-130"
"US","12","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157528.15956315,"0-130"
"US","13","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157443.163199769,"0-130"
"US","14","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157597.170562111,"0-130"
"US","15","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157574.261516752,"0-130"
"US","16","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157555.046344362,"0-130"
"US","17","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157453.184107877,"0-130"
"US","18","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157510.89044637,"0-130"
"US","19","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157505.412344169,"0-130"
"US","20","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157561.095681973,"0-130"
"US","21","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157499.99411623,"0-130"
"US","22","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157515.27777114,"0-130"
"US","23","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157597.005227068,"0-130"
"US","24","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157443.339797063,"0-130"
"US","25","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157570.476481365,"0-130"
"US","26","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157435.484595271,"0-130"
"US","27","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157460.540427361,"0-130"
"US","28","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157444.620782509,"0-130"
"US","29","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157503.43583175,"0-130"
"US","30","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157431.13149954,"0-130"
"US","31","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157573.621454882,"0-130"
"US","32","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157441.439480521,"0-130"
"US","33","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157590.999778314,"0-130"
"US","34","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157514.030819153,"0-130"
"US","35","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157412.287082756,"0-130"
"US","36","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157430.84385898,"0-130"
"US","37","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157486.055912171,"0-130"
"US","38","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157456.848284462,"0-130"
"US","39","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157577.153073484,"0-130"
"US","40","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157576.130351331,"0-130"
"US","41","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157555.216057412,"0-130"
"US","42","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157422.280665394,"0-130"
"US","43","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157555.678622238,"0-130"
"US","44","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157424.05683687,"0-130"
"US","45","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157591.643449292,"0-130"
"US","46","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157572.131634597,"0-130"
"US","47","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157400.939340424,"0-130"
"US","48","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157562.536847917,"0-130"
"US","49","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157554.032433592,"0-130"
"US","50","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157514.384170808,"0-130"
"US","51","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157447.176833637,"0-130"
"US","52","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157427.156134555,"0-130"
"US","53","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157531.661506137,"0-130"
"US","54","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157414.456097502,"0-130"
"US","55","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157419.178983988,"0-130"
"US","56","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157540.949221747,"0-130"
"US","57","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157450.880159996,"0-130"
"US","58","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157532.088937471,"0-130"
"US","59","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157503.008333873,"0-130"
"US","60","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157485.698852176,"0-130"
"US","61","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157479.297221545,"0-130"
"US","62","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157501.131124888,"0-130"
"US","63","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157561.313026119,"0-130"
"US","64","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157412.389468355,"0-130"
"US","65","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157579.641059367,"0-130"
"US","66","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157454.627137072,"0-130"
"US","67","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157550.903954264,"0-130"
"US","68","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157534.107069625,"0-130"
"US","69","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157454.98655322,"0-130"
"US","70","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157580.61345811,"0-130"
"US","71","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157420.672800019,"0-130"
"US","72","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157533.262706734,"0-130"
"US","73","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157541.467242455,"0-130"
"US","74","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157407.551763672,"0-130"
"US","75","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157494.239705568,"0-130"
"US","76","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157578.641124489,"0-130"
"US","77","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157434.965342283,"0-130"
"US","78","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157560.589006403,"0-130"
"US","79","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157595.075097075,"0-130"
"US","80","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157553.983520716,"0-130"
"US","81","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157506.150163617,"0-130"
"US","82","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157539.708543289,"0-130"
"US","83","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157521.720863413,"0-130"
"US","84","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157492.15649995,"0-130"
"US","85","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157496.949112369,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157491.339443112,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157433.843600377,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157570.930151409,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157423.928804044,"0-130"
"US","100","B-2022-08-14",2022-08-14,"inc hosp",1,"sample",157501.59472758,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164982.780918758,"0-130"
"US","2","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165058.62299446,"0-130"
"US","3","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164956.277141999,"0-130"
"US","4","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164971.065175626,"0-130"
"US","5","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164967.353144381,"0-130"
"US","6","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165030.613246467,"0-130"
"US","7","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165021.111771557,"0-130"
"US","8","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165039.511686377,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165092.62861656,"0-130"
"US","10","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164979.891119245,"0-130"
"US","11","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164999.292536872,"0-130"
"US","12","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165054.716366157,"0-130"
"US","13","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",165025.187990116,"0-130"
"US","14","C-2022-08-14",2022-08-14,"inc hosp",1,"sample",164957.526255446,"0-130"
