"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","36","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350068.13068539,"0-130"
"US","37","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349952.11347081,"0-130"
"US","38","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350033.04596054,"0-130"
"US","39","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349986.15663638,"0-130"
"US","40","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349993.5022858,"0-130"
"US","41","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350019.38183261,"0-130"
"US","42","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349905.63837988,"0-130"
"US","43","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350008.67569288,"0-130"
"US","44","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349911.65645448,"0-130"
"US","45","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349965.34665837,"0-130"
"US","46","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349970.83404129,"0-130"
"US","47","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350013.49747335,"0-130"
"US","48","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350045.82438185,"0-130"
"US","49","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349956.81246193,"0-130"
"US","50","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349960.40378232,"0-130"
"US","51","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349984.4490835,"0-130"
"US","52","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349929.51383246,"0-130"
"US","53","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350037.93177339,"0-130"
"US","54","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349936.81972106,"0-130"
"US","55","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350072.983329,"0-130"
"US","56","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349961.00520394,"0-130"
"US","57","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349992.55899414,"0-130"
"US","58","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350072.13958343,"0-130"
"US","59","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349987.34368952,"0-130"
"US","60","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350014.01664214,"0-130"
"US","61","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349993.27335167,"0-130"
"US","62","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350002.89346939,"0-130"
"US","63","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349992.02511478,"0-130"
"US","64","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349951.31261386,"0-130"
"US","65","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349913.35585797,"0-130"
"US","66","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350098.23943642,"0-130"
"US","67","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350073.40620183,"0-130"
"US","68","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350005.51804313,"0-130"
"US","69","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350062.71767039,"0-130"
"US","70","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350011.38221971,"0-130"
"US","71","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349991.25568299,"0-130"
"US","72","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349966.50452279,"0-130"
"US","73","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349933.60944102,"0-130"
"US","74","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350073.25254437,"0-130"
"US","75","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349990.95565137,"0-130"
"US","76","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349903.34446216,"0-130"
"US","77","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349981.07265751,"0-130"
"US","78","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349908.08105608,"0-130"
"US","79","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349939.2051266,"0-130"
"US","80","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349997.78014165,"0-130"
"US","81","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349955.0609095,"0-130"
"US","82","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349915.18155416,"0-130"
"US","83","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350064.97671185,"0-130"
"US","84","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350030.92381186,"0-130"
"US","85","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350051.82921104,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350049.28623117,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1350091.28148579,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349977.58151884,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349917.32627386,"0-130"
"US","100","A-2022-08-14",2022-08-14,"inc hosp",9,"sample",1349937.32606592,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417474.40398061,"0-130"
"US","2","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417590.76346713,"0-130"
"US","3","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417562.56562644,"0-130"
"US","4","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417584.63006099,"0-130"
"US","5","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417433.86635184,"0-130"
"US","6","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417491.68848712,"0-130"
"US","7","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417574.46771776,"0-130"
"US","8","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417572.4471001,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417497.99900101,"0-130"
"US","10","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417447.29790422,"0-130"
"US","11","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417481.60349973,"0-130"
"US","12","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417479.90052723,"0-130"
"US","13","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417523.32421443,"0-130"
"US","14","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417454.25645094,"0-130"
"US","15","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417562.7534512,"0-130"
"US","16","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417590.303959,"0-130"
"US","17","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417515.38789435,"0-130"
"US","18","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417571.65789655,"0-130"
"US","19","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417414.32657149,"0-130"
"US","20","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417538.48138573,"0-130"
"US","21","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417547.66948703,"0-130"
"US","22","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417514.64333022,"0-130"
"US","23","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417563.84140267,"0-130"
"US","24","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417437.74527963,"0-130"
"US","25","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417511.87717807,"0-130"
"US","26","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417424.25176143,"0-130"
"US","27","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417548.31329752,"0-130"
"US","28","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417415.12356005,"0-130"
"US","29","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417411.42694913,"0-130"
"US","30","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417436.37990057,"0-130"
"US","31","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417465.63561009,"0-130"
"US","32","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417409.32069975,"0-130"
"US","33","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417466.04921641,"0-130"
"US","34","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417565.52379909,"0-130"
"US","35","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417403.4698986,"0-130"
"US","36","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417447.3561299,"0-130"
"US","37","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417549.81040675,"0-130"
"US","38","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417508.94513759,"0-130"
"US","39","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417500.42236485,"0-130"
"US","40","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417415.18379068,"0-130"
"US","41","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417579.40113302,"0-130"
"US","42","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417581.17947611,"0-130"
"US","43","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417422.89680806,"0-130"
"US","44","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417544.5325769,"0-130"
"US","45","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417432.48723582,"0-130"
"US","46","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417415.64244418,"0-130"
"US","47","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417583.37644394,"0-130"
"US","48","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417516.5898033,"0-130"
"US","49","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417419.62875747,"0-130"
"US","50","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417507.23052286,"0-130"
"US","51","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417532.77665959,"0-130"
"US","52","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417426.54788774,"0-130"
"US","53","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417586.24784322,"0-130"
"US","54","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417416.31097901,"0-130"
"US","55","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417440.70214895,"0-130"
"US","56","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417431.23600599,"0-130"
"US","57","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417438.54210414,"0-130"
"US","58","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417468.52422287,"0-130"
"US","59","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417554.09107157,"0-130"
"US","60","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417598.82770549,"0-130"
"US","61","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417482.77704124,"0-130"
"US","62","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417526.87545461,"0-130"
"US","63","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417580.05445739,"0-130"
"US","64","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417474.89198656,"0-130"
"US","65","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417428.18669165,"0-130"
"US","66","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417520.82026633,"0-130"
"US","67","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417492.90917092,"0-130"
"US","68","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417512.97676447,"0-130"
"US","69","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417466.48101332,"0-130"
"US","70","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417546.44799433,"0-130"
"US","71","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417463.70121101,"0-130"
"US","72","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417561.16360272,"0-130"
"US","73","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417537.47074404,"0-130"
"US","74","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417473.60407198,"0-130"
"US","75","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417405.95609248,"0-130"
"US","76","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417412.83595767,"0-130"
"US","77","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417580.0142949,"0-130"
"US","78","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417484.54381856,"0-130"
"US","79","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417546.11694962,"0-130"
"US","80","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417486.1924462,"0-130"
"US","81","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417460.9170239,"0-130"
"US","82","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417587.8788399,"0-130"
"US","83","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417415.54042138,"0-130"
"US","84","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417463.97694494,"0-130"
"US","85","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417543.04763451,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417548.66080671,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417478.34937056,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417561.45546963,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417564.46996685,"0-130"
"US","100","B-2022-08-14",2022-08-14,"inc hosp",9,"sample",1417470.67671665,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485056.93774833,"0-130"
"US","2","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484913.84068611,"0-130"
"US","3","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484913.58299051,"0-130"
"US","4","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485074.61164515,"0-130"
"US","5","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484932.4389033,"0-130"
"US","6","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484931.82126274,"0-130"
"US","7","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485018.09510374,"0-130"
"US","8","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485071.64726569,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484950.325807,"0-130"
"US","10","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485028.43667613,"0-130"
"US","11","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484924.82945244,"0-130"
"US","12","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485012.74224077,"0-130"
"US","13","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484948.46790549,"0-130"
"US","14","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485055.46700102,"0-130"
"US","15","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485096.73428228,"0-130"
"US","16","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485022.59660759,"0-130"
"US","17","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485098.37911553,"0-130"
"US","18","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485040.49058277,"0-130"
"US","19","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485051.56192123,"0-130"
"US","20","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484955.67244454,"0-130"
"US","21","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484973.64451787,"0-130"
"US","22","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484991.69292552,"0-130"
"US","23","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485015.06073345,"0-130"
"US","24","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485075.13708267,"0-130"
"US","25","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485010.6889443,"0-130"
"US","26","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484943.11352856,"0-130"
"US","27","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485080.04791117,"0-130"
"US","28","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485080.91171896,"0-130"
"US","29","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485098.13729203,"0-130"
"US","30","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484998.58842553,"0-130"
"US","31","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484919.52738822,"0-130"
"US","32","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485061.83027746,"0-130"
"US","33","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484974.58819137,"0-130"
"US","34","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485083.05943073,"0-130"
"US","35","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485065.47160605,"0-130"
"US","36","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484958.64103334,"0-130"
"US","37","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485077.10061227,"0-130"
"US","38","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484918.81604027,"0-130"
"US","39","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484912.55832925,"0-130"
"US","40","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485034.8066702,"0-130"
"US","41","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485081.26374362,"0-130"
"US","42","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484928.34577803,"0-130"
"US","43","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485015.55053475,"0-130"
"US","44","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485019.43672788,"0-130"
"US","45","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484923.72392467,"0-130"
"US","46","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484987.9505645,"0-130"
"US","47","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484903.79785444,"0-130"
"US","48","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485076.81803,"0-130"
"US","49","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485082.51626794,"0-130"
"US","50","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484953.0125346,"0-130"
"US","51","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485064.88220831,"0-130"
"US","52","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485077.12088535,"0-130"
"US","53","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485029.42637489,"0-130"
"US","54","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484996.77791162,"0-130"
"US","55","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484947.84553708,"0-130"
"US","56","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484917.2535921,"0-130"
"US","57","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484959.31364731,"0-130"
"US","58","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484992.54414877,"0-130"
"US","59","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485044.46003865,"0-130"
"US","60","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484901.16044334,"0-130"
"US","61","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485025.92337159,"0-130"
"US","62","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484905.63598927,"0-130"
"US","63","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485056.24637189,"0-130"
"US","64","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484916.61788938,"0-130"
"US","65","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484929.07758239,"0-130"
"US","66","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485033.97990931,"0-130"
"US","67","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484941.88033612,"0-130"
"US","68","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485026.5350203,"0-130"
"US","69","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485009.70863872,"0-130"
"US","70","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484971.56819333,"0-130"
"US","71","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485013.76989866,"0-130"
"US","72","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485059.84529532,"0-130"
"US","73","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484932.4267379,"0-130"
"US","74","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484961.64376256,"0-130"
"US","75","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484911.1450721,"0-130"
"US","76","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484937.96677431,"0-130"
"US","77","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485052.61458647,"0-130"
"US","78","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484991.33062991,"0-130"
"US","79","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485002.52429,"0-130"
"US","80","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485033.98709344,"0-130"
"US","81","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484940.59245735,"0-130"
"US","82","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484943.15955848,"0-130"
"US","83","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484954.49250126,"0-130"
"US","84","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484971.74442476,"0-130"
"US","85","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484964.14879439,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484999.55602512,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485000.87064398,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1484917.69194561,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485012.20582086,"0-130"
"US","100","C-2022-08-14",2022-08-14,"inc hosp",9,"sample",1485086.08736517,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552582.8315143,"0-130"
"US","2","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552474.87394167,"0-130"
"US","3","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552412.57268917,"0-130"
"US","4","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552510.60031839,"0-130"
"US","5","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552543.97208551,"0-130"
"US","6","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552596.89178443,"0-130"
"US","7","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552453.55472695,"0-130"
"US","8","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552422.30496434,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552427.51413728,"0-130"
"US","10","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552590.14333473,"0-130"
"US","11","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552432.16109313,"0-130"
"US","12","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552520.08129465,"0-130"
"US","13","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552409.22784172,"0-130"
"US","14","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552469.26703015,"0-130"
"US","15","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552463.46207028,"0-130"
"US","16","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552482.54947597,"0-130"
"US","17","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552597.31608503,"0-130"
"US","18","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552549.39970267,"0-130"
"US","19","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552501.44624896,"0-130"
"US","20","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552552.94201984,"0-130"
"US","21","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552437.29160181,"0-130"
"US","22","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552483.73058946,"0-130"
"US","23","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552517.30724298,"0-130"
"US","24","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552401.34678781,"0-130"
"US","25","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552404.36216234,"0-130"
"US","26","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552522.26370773,"0-130"
"US","27","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552560.79092044,"0-130"
"US","28","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552467.56223054,"0-130"
"US","29","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552505.23169804,"0-130"
"US","30","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552502.75814282,"0-130"
"US","31","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552486.33579258,"0-130"
"US","32","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552596.04259534,"0-130"
"US","33","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552567.94835208,"0-130"
"US","34","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552510.29784032,"0-130"
"US","35","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552434.75860073,"0-130"
"US","36","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552571.97108632,"0-130"
"US","37","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552501.8805516,"0-130"
"US","38","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552464.58927081,"0-130"
"US","39","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552497.70768099,"0-130"
"US","40","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552540.08410419,"0-130"
"US","41","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552523.02685156,"0-130"
"US","42","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552477.23443876,"0-130"
"US","43","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552473.19011041,"0-130"
"US","44","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552424.05356434,"0-130"
"US","45","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552490.06074634,"0-130"
"US","46","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552573.41284603,"0-130"
"US","47","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552522.83044066,"0-130"
"US","48","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552434.81303696,"0-130"
"US","49","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552536.54879145,"0-130"
"US","50","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552478.99249694,"0-130"
"US","51","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552459.48012532,"0-130"
"US","52","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552455.43333278,"0-130"
"US","53","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552413.88701713,"0-130"
"US","54","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552466.81348816,"0-130"
"US","55","D-2022-08-14",2022-08-14,"inc hosp",9,"sample",1552451.29177892,"0-130"
