"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.35,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",3057997.14285714,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",3057997.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",3057997.77777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",3058000,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",4739900,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",4892800,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",5045700,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",5198600,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",5351500,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",5504400,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",5657300,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",5810200,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",5963100,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",6039550,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",6085420,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_optImm",6116000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"point","lowVac_optImm",3058000,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196800,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196900,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196960,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196980,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196990,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196993.33333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196995,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196996,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196996.66666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196997.14285714,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196997.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3196997.77777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",3197000,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",4955350,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",5115200,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",5275050,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",5434900,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",5594750,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",5754600,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",5914450,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",6074300,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",6234150,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",6314075,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",6362030,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"quantile","lowVac_pesImm",6394000,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"8 wk ahead cum hosp",2022-10-08,"point","lowVac_pesImm",3197000,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869993.33333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869996.66666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869997.14285714,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2869997.77777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",2870000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",4448500,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",4592000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",4735500,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",4879000,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",5022500,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",5166000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",5309500,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",5453000,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",5596500,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",5668250,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",5711300,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_optImm",5740000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"point","highVac_optImm",2870000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013300,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013400,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013460,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013480,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013490,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013493.33333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013495,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013496,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013496.66666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013497.14285714,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013497.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013497.77777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",3013500,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",4670925,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",4821600,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",4972275,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",5122950,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",5273625,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",5424300,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",5574975,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",5725650,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",5876325,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",5951662.5,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",5996865,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","highVac_pesImm",6027000,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"point","highVac_pesImm",3013500,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156800,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156900,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156960,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156980,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156990,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156993.33333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156995,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156996,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156996.66666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156997.14285714,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156997.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3156997.77777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",3157000,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",4893350,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",5051200,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",5209050,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",5366900,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",5524750,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",5682600,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",5840450,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",5998300,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",6156150,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",6235075,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",6282430,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_optImm",6314000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"point","lowVac_optImm",3157000,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300300,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300400,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300460,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300480,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300490,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300493.33333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300495,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300496,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300496.66666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300497.14285714,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300497.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300497.77777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",3300500,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",5115775,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",5280800,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",5445825,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",5610850,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",5775875,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",5940900,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",6105925,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",6270950,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",6435975,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",6518487.5,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",6567995,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"quantile","lowVac_pesImm",6601000,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"9 wk ahead cum hosp",2022-10-15,"point","lowVac_pesImm",3300500,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969993.33333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969996.66666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969997.14285714,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2969997.77777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",2970000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",4603500,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",4752000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",4900500,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",5049000,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",5197500,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",5346000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",5494500,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",5643000,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",5791500,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",5865750,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",5910300,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_optImm",5940000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"point","highVac_optImm",2970000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118300,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118400,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118460,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118480,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118490,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118493.33333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118495,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118496,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118496.66666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118497.14285714,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118497.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118497.77777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",3118500,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",4833675,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",4989600,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",5145525,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",5301450,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",5457375,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",5613300,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",5769225,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",5925150,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",6081075,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",6159037.5,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",6205815,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","highVac_pesImm",6237000,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"point","highVac_pesImm",3118500,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266800,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"10 wk ahead cum hosp",2022-10-22,"quantile","lowVac_optImm",3266900,"130-17"
