"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",551997.777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",552000,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",855600,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",883200,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",910800,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",938400,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",966000,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",993600,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",1021200,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",1048800,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",1076400,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",1090200,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",1098480,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",32,"quantile",1104000,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",32,"median",552000,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699993.33333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699996.66666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699997.14285714,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7699997.77777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",7700000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",11935000,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",12320000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",12705000,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",13090000,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",13475000,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",13860000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",14245000,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",14630000,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15015000,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15207500,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15323000,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15400000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",32,"median",7700000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084800,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084900,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084960,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084980,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084990,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084993.33333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084995,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084996,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084996.66666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084997.14285714,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084997.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8084997.77777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8085000,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",12531750,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",12936000,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",13340250,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",13744500,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",14148750,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",14553000,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",14957250,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15361500,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15765750,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15967875,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",16089150,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",32,"quantile",16170000,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",32,"median",8085000,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469800,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469900,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469960,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469980,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469990,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469993.33333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469995,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469996,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469996.66666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469997.14285714,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469997.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8469997.77777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8470000,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",13128500,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",13552000,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",13975500,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",14399000,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",14822500,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15246000,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15669500,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",16093000,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",16516500,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",16728250,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",16855300,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",32,"quantile",16940000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",32,"median",8470000,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854800,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854900,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854960,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854980,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854990,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854993.33333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854995,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854996,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854996.66666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854997.14285714,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854997.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8854997.77777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",8855000,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",13725250,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",14168000,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",14610750,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15053500,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15496250,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",15939000,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",16381750,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",16824500,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",17267250,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",17488625,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",17621450,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",32,"quantile",17710000,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",32,"median",8855000,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",1.03333333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",2.7,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",3.7,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",4.36666666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",4.84285714285714,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",5.2,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",5.47777777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",7.7,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",11.935,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",12.32,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",12.705,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",13.09,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",13.475,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",13.86,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",14.245,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",14.63,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",15.015,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",15.2075,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",15.323,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"cum death",32,"quantile",15.4,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"cum death",32,"median",7.7,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",1.41833333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",3.085,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",4.085,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",4.75166666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",5.22785714285714,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",5.585,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",5.86277777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",8.085,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",12.53175,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",12.936,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",13.34025,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",13.7445,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",14.14875,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",14.553,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",14.95725,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",15.3615,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",15.76575,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",15.967875,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",16.08915,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"cum death",32,"quantile",16.17,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"cum death",32,"median",8.085,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",1.80333333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",3.47,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",4.47,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",5.13666666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",5.61285714285714,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",5.97,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",6.24777777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",8.47,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",13.1285,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",13.552,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",13.9755,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",14.399,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",14.8225,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",15.246,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",15.6695,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",16.093,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",16.5165,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",16.72825,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",16.8553,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"cum death",32,"quantile",16.94,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"cum death",32,"median",8.47,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",0,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",2.18833333333334,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",3.855,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",4.855,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",5.52166666666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",5.99785714285714,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",6.355,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",6.63277777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",8.855,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",13.72525,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",14.168,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",14.61075,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",15.0535,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",15.49625,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",15.939,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",16.38175,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",16.8245,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",17.26725,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",17.488625,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",17.62145,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"cum death",32,"quantile",17.71,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"cum death",32,"median",8.855,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"peak time hosp",32,"cdf",0.9,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"peak time hosp",32,"cdf",0.9,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"peak time hosp",32,"cdf",0.9,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"peak time hosp",32,"cdf",0.9,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39400,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39500,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39560,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39580,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39590,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39593.3333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39595,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39596,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39596.6666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39597.1428571429,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39597.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39597.7777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",39600,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",61380,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",63360,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",65340,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",67320,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",69300,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",71280,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",73260,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",75240,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",77220,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",78210,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",78804,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"inc death",33,"quantile",79200,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"inc death",33,"median",39600,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41380,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41480,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41540,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41560,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41570,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41573.3333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41575,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41576,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41576.6666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41577.1428571429,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41577.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41577.7777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",41580,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",64449,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",66528,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",68607,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",70686,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",72765,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",74844,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",76923,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",79002,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",81081,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",82120.5,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",82744.2,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"inc death",33,"quantile",83160,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"inc death",33,"median",41580,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43360,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43460,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43520,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43540,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43550,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43553.3333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43555,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43556,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43556.6666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43557.1428571429,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43557.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43557.7777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",43560,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",67518,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",69696,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",71874,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",74052,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",33,"quantile",76230,"130-17"
