"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0.975,"B-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","restBoo_Var",3.2e+08
"US",0.99,"B-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","restBoo_Var",3.2e+08
"US",1,"B-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","restBoo_Var",3.2e+08
"US",NA,"B-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"point","restBoo_Var",184275000
"US",0,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049800
"US",0.01,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049900
"US",0.025,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049960
"US",0.05,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049980
"US",0.1,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049990
"US",0.15,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049993.333333
"US",0.2,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049995
"US",0.25,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049996
"US",0.3,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049996.666667
"US",0.35,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049997.142857
"US",0.4,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049997.5
"US",0.45,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193049997.777778
"US",0.5,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",193050000
"US",0.55,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",299227500
"US",0.6,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",308880000
"US",0.65,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",318532500
"US",0.7,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",3.2e+08
"US",0.75,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",3.2e+08
"US",0.8,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",3.2e+08
"US",0.85,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",3.2e+08
"US",0.9,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",3.2e+08
"US",0.95,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",3.2e+08
"US",0.975,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",3.2e+08
"US",0.99,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",3.2e+08
"US",1,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_noVar",3.2e+08
"US",NA,"C-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"point","broadBoo_noVar",193050000
"US",0,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824800
"US",0.01,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824900
"US",0.025,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824960
"US",0.05,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824980
"US",0.1,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824990
"US",0.15,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824993.333333
"US",0.2,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824995
"US",0.25,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824996
"US",0.3,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824996.666667
"US",0.35,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824997.142857
"US",0.4,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824997.5
"US",0.45,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201824997.777778
"US",0.5,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",201825000
"US",0.55,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",312828750
"US",0.6,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",3.2e+08
"US",0.65,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",3.2e+08
"US",0.7,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",3.2e+08
"US",0.75,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",3.2e+08
"US",0.8,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",3.2e+08
"US",0.85,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",3.2e+08
"US",0.9,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",3.2e+08
"US",0.95,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",3.2e+08
"US",0.975,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",3.2e+08
"US",0.99,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",3.2e+08
"US",1,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"quantile","broadBoo_Var",3.2e+08
"US",NA,"D-2022-05-09","2022-06-05","7 wk ahead cum case",2022-07-23,"point","broadBoo_Var",201825000
"US",0,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699800
"US",0.01,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699900
"US",0.025,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699960
"US",0.05,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699980
"US",0.1,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699990
"US",0.15,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699993.333333
"US",0.2,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699995
"US",0.25,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699996
"US",0.3,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699996.666667
"US",0.35,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699997.142857
"US",0.4,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699997.5
"US",0.45,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180699997.777778
"US",0.5,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",180700000
"US",0.55,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",280085000
"US",0.6,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",289120000
"US",0.65,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",298155000
"US",0.7,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",307190000
"US",0.75,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",316225000
"US",0.8,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",3.2e+08
"US",0.85,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",3.2e+08
"US",0.9,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",3.2e+08
"US",0.95,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",3.2e+08
"US",0.975,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",3.2e+08
"US",0.99,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",3.2e+08
"US",1,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_noVar",3.2e+08
"US",NA,"A-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"point","restBoo_noVar",180700000
"US",0,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734800
"US",0.01,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734900
"US",0.025,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734960
"US",0.05,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734980
"US",0.1,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734990
"US",0.15,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734993.333333
"US",0.2,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734995
"US",0.25,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734996
"US",0.3,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734996.666667
"US",0.35,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734997.142857
"US",0.4,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734997.5
"US",0.45,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189734997.777778
"US",0.5,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",189735000
"US",0.55,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",294089250
"US",0.6,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",303576000
"US",0.65,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",313062750
"US",0.7,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",3.2e+08
"US",0.75,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",3.2e+08
"US",0.8,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",3.2e+08
"US",0.85,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",3.2e+08
"US",0.9,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",3.2e+08
"US",0.95,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",3.2e+08
"US",0.975,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",3.2e+08
"US",0.99,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",3.2e+08
"US",1,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","restBoo_Var",3.2e+08
"US",NA,"B-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"point","restBoo_Var",189735000
"US",0,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769800
"US",0.01,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769900
"US",0.025,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769960
"US",0.05,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769980
"US",0.1,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769990
"US",0.15,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769993.333333
"US",0.2,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769995
"US",0.25,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769996
"US",0.3,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769996.666667
"US",0.35,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769997.142857
"US",0.4,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769997.5
"US",0.45,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198769997.777778
"US",0.5,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",198770000
"US",0.55,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",308093500
"US",0.6,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",318032000
"US",0.65,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",3.2e+08
"US",0.7,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",3.2e+08
"US",0.75,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",3.2e+08
"US",0.8,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",3.2e+08
"US",0.85,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",3.2e+08
"US",0.9,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",3.2e+08
"US",0.95,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",3.2e+08
"US",0.975,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",3.2e+08
"US",0.99,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",3.2e+08
"US",1,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_noVar",3.2e+08
"US",NA,"C-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"point","broadBoo_noVar",198770000
"US",0,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804800
"US",0.01,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804900
"US",0.025,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804960
"US",0.05,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804980
"US",0.1,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804990
"US",0.15,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804993.333333
"US",0.2,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804995
"US",0.25,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804996
"US",0.3,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804996.666667
"US",0.35,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804997.142857
"US",0.4,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804997.5
"US",0.45,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207804997.777778
"US",0.5,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",207805000
"US",0.55,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",0.6,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",0.65,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",0.7,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",0.75,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",0.8,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",0.85,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",0.9,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",0.95,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",0.975,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",0.99,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",1,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"quantile","broadBoo_Var",3.2e+08
"US",NA,"D-2022-05-09","2022-06-05","8 wk ahead cum case",2022-07-30,"point","broadBoo_Var",207805000
"US",0,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549800
"US",0.01,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549900
"US",0.025,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549960
"US",0.05,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549980
"US",0.1,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549990
"US",0.15,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549993.333333
"US",0.2,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549995
"US",0.25,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549996
"US",0.3,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549996.666667
"US",0.35,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549997.142857
"US",0.4,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549997.5
"US",0.45,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186549997.777778
"US",0.5,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",186550000
"US",0.55,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",289152500
"US",0.6,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",298480000
"US",0.65,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",307807500
"US",0.7,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",317135000
"US",0.75,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",3.2e+08
"US",0.8,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",3.2e+08
"US",0.85,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",3.2e+08
"US",0.9,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",3.2e+08
"US",0.95,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",3.2e+08
"US",0.975,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",3.2e+08
"US",0.99,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",3.2e+08
"US",1,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_noVar",3.2e+08
"US",NA,"A-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"point","restBoo_noVar",186550000
"US",0,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877300
"US",0.01,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877400
"US",0.025,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877460
"US",0.05,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877480
"US",0.1,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877490
"US",0.15,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877493.333333
"US",0.2,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877495
"US",0.25,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877496
"US",0.3,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877496.666667
"US",0.35,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877497.142857
"US",0.4,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877497.5
"US",0.45,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877497.777778
"US",0.5,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",195877500
"US",0.55,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",303610125
"US",0.6,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",313404000
"US",0.65,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",3.2e+08
"US",0.7,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",3.2e+08
"US",0.75,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",3.2e+08
"US",0.8,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",3.2e+08
"US",0.85,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",3.2e+08
"US",0.9,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",3.2e+08
"US",0.95,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",3.2e+08
"US",0.975,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",3.2e+08
"US",0.99,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",3.2e+08
"US",1,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","restBoo_Var",3.2e+08
"US",NA,"B-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"point","restBoo_Var",195877500
"US",0,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204800
"US",0.01,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204900
"US",0.025,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204960
"US",0.05,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204980
"US",0.1,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204990
"US",0.15,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204993.333333
"US",0.2,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204995
"US",0.25,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204996
"US",0.3,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204996.666667
"US",0.35,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204997.142857
"US",0.4,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204997.5
"US",0.45,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205204997.777778
"US",0.5,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",205205000
"US",0.55,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",318067750
"US",0.6,"C-2022-05-09","2022-06-05","9 wk ahead cum case",2022-08-06,"quantile","broadBoo_noVar",3.2e+08
