"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.15,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",9829993.33333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",9829995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",9829996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",9829996.66666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",9829997.14285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",9829997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",9829997.77777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",9830000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",15236500,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",15728000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",16219500,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",16711000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",17202500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",17694000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",18185500,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",18677000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",19168500,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",19414250,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",19561700,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_optImm",19660000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"point","highVac_optImm",9830000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321300,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321400,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321460,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321480,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321490,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321493.3333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321495,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321496,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321496.6666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321497.1428571,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321497.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321497.7777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",10321500,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",15998325,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",16514400,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",17030475,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",17546550,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",18062625,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",18578700,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",19094775,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",19610850,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",20126925,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",20384962.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",20539785,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","highVac_pesImm",20643000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"point","highVac_pesImm",10321500,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812993.3333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812996.6666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812997.1428571,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10812997.7777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",10813000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",16760150,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",17300800,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",17841450,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",18382100,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",18922750,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",19463400,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",20004050,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",20544700,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",21085350,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",21355675,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",21517870,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_optImm",21626000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"point","lowVac_optImm",10813000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304493.3333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304495,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304496,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304496.6666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304497.1428571,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304497.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304497.7777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",11304500,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",17521975,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",18087200,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",18652425,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",19217650,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",19782875,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",20348100,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",20913325,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",21478550,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",22043775,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",22326387.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",22495955,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"quantile","lowVac_pesImm",22609000,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"38 wk ahead cum hosp",2023-05-06,"point","lowVac_pesImm",11304500,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219993.3333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219996.6666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219997.1428571,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10219997.7777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",10220000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",15841000,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",16352000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",16863000,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",17374000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",17885000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",18396000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",18907000,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",19418000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",19929000,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",20184500,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",20337800,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_optImm",20440000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"point","highVac_optImm",10220000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730800,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730900,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730960,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730980,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730990,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730993.3333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730995,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730996,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730996.6666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730997.1428571,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730997.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10730997.7777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",10731000,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",16633050,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",17169600,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",17706150,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",18242700,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",18779250,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",19315800,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",19852350,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",20388900,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",20925450,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",21193725,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",21354690,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","highVac_pesImm",21462000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"point","highVac_pesImm",10731000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241993.3333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241996.6666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241997.1428571,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11241997.7777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",11242000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",17425100,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",17987200,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",18549300,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",19111400,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",19673500,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",20235600,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",20797700,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",21359800,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",21921900,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",22202950,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",22371580,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_optImm",22484000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"point","lowVac_optImm",11242000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752800,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752900,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752960,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752980,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752990,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752993.3333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752995,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752996,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752996.6666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752997.1428571,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752997.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11752997.7777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",11753000,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",18217150,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",18804800,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",19392450,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",19980100,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",20567750,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",21155400,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",21743050,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",22330700,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",22918350,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"39 wk ahead cum hosp",2023-05-13,"quantile","lowVac_pesImm",23212175,"0-130"
