"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"0202",0.95,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",16818750
"0202",0.975,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",17034375
"0202",0.99,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",17163750
"0202",1,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",17250000
"0202",NA,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"point","pessSev_lowIE",8625000
"0202",0,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999800
"0202",0.01,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999900
"0202",0.025,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999960
"0202",0.05,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999980
"0202",0.1,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999990
"0202",0.15,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999993.33333333
"0202",0.2,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999995
"0202",0.25,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999996
"0202",0.3,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999996.66666667
"0202",0.35,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999997.14285714
"0202",0.4,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",9999997.77777778
"0202",0.5,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",1e+07
"0202",0.55,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",15500000
"0202",0.6,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",1.6e+07
"0202",0.65,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",16500000
"0202",0.7,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",1.7e+07
"0202",0.75,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",17500000
"0202",0.8,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",1.8e+07
"0202",0.85,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",18500000
"0202",0.9,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",1.9e+07
"0202",0.95,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",19500000
"0202",0.975,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",19750000
"0202",0.99,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",19900000
"0202",1,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_highIE",2e+07
"0202",NA,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"point","optSev_highIE",1e+07
"0202",0,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499800
"0202",0.01,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499900
"0202",0.025,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499960
"0202",0.05,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499980
"0202",0.1,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499990
"0202",0.15,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499993.3333333
"0202",0.2,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499995
"0202",0.25,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499996
"0202",0.3,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499996.6666667
"0202",0.35,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499997.1428571
"0202",0.4,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10499997.7777778
"0202",0.5,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",10500000
"0202",0.55,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",16275000
"0202",0.6,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",16800000
"0202",0.65,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",17325000
"0202",0.7,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",17850000
"0202",0.75,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",18375000
"0202",0.8,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",18900000
"0202",0.85,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",19425000
"0202",0.9,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",19950000
"0202",0.95,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",20475000
"0202",0.975,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",20737500
"0202",0.99,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",20895000
"0202",1,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","optSev_lowIE",2.1e+07
"0202",NA,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"point","optSev_lowIE",10500000
"0202",0,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999800
"0202",0.01,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999900
"0202",0.025,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999960
"0202",0.05,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999980
"0202",0.1,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999990
"0202",0.15,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999993.3333333
"0202",0.2,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999995
"0202",0.25,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999996
"0202",0.3,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999996.6666667
"0202",0.35,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999997.1428571
"0202",0.4,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",10999997.7777778
"0202",0.5,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",1.1e+07
"0202",0.55,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",17050000
"0202",0.6,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",17600000
"0202",0.65,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",18150000
"0202",0.7,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",18700000
"0202",0.75,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",19250000
"0202",0.8,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",19800000
"0202",0.85,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",20350000
"0202",0.9,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",20900000
"0202",0.95,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",21450000
"0202",0.975,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",21725000
"0202",0.99,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",21890000
"0202",1,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_highIE",2.2e+07
"0202",NA,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"point","pessSev_highIE",1.1e+07
"0202",0,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499800
"0202",0.01,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499900
"0202",0.025,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499960
"0202",0.05,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499980
"0202",0.1,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499990
"0202",0.15,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499993.3333333
"0202",0.2,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499995
"0202",0.25,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499996
"0202",0.3,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499996.6666667
"0202",0.35,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499997.1428571
"0202",0.4,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499997.5
"0202",0.45,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11499997.7777778
"0202",0.5,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",11500000
"0202",0.55,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",17825000
"0202",0.6,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",18400000
"0202",0.65,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",18975000
"0202",0.7,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",19550000
"0202",0.75,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",20125000
"0202",0.8,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",20700000
"0202",0.85,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",21275000
"0202",0.9,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",21850000
"0202",0.95,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",22425000
"0202",0.975,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",22712500
"0202",0.99,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",22885000
"0202",1,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"quantile","pessSev_lowIE",2.3e+07
"0202",NA,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"point","pessSev_lowIE",11500000
"0202",0,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499800
"0202",0.01,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499900
"0202",0.025,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499960
"0202",0.05,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499980
"0202",0.1,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499990
"0202",0.15,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499993.3333333
"0202",0.2,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499995
"0202",0.25,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499996
"0202",0.3,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499996.6666667
"0202",0.35,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499997.1428571
"0202",0.4,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12499997.7777778
"0202",0.5,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",12500000
"0202",0.55,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",19375000
"0202",0.6,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",2e+07
"0202",0.65,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",20625000
"0202",0.7,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",21250000
"0202",0.75,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",21875000
"0202",0.8,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",22500000
"0202",0.85,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",23125000
"0202",0.9,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",23750000
"0202",0.95,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",24375000
"0202",0.975,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",24687500
"0202",0.99,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",24875000
"0202",1,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_highIE",2.5e+07
"0202",NA,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"point","optSev_highIE",12500000
"0202",0,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124800
"0202",0.01,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124900
"0202",0.025,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124960
"0202",0.05,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124980
"0202",0.1,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124990
"0202",0.15,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124993.3333333
"0202",0.2,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124995
"0202",0.25,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124996
"0202",0.3,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124996.6666667
"0202",0.35,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124997.1428571
"0202",0.4,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13124997.7777778
"0202",0.5,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",13125000
"0202",0.55,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",20343750
"0202",0.6,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",2.1e+07
"0202",0.65,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",21656250
"0202",0.7,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",22312500
"0202",0.75,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",22968750
"0202",0.8,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",23625000
"0202",0.85,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",24281250
"0202",0.9,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",24937500
"0202",0.95,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",25593750
"0202",0.975,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",25921875
"0202",0.99,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",26118750
"0202",1,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","optSev_lowIE",26250000
"0202",NA,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"point","optSev_lowIE",13125000
"0202",0,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749800
"0202",0.01,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749900
"0202",0.025,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749960
"0202",0.05,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749980
"0202",0.1,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749990
"0202",0.15,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749993.3333333
"0202",0.2,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749995
"0202",0.25,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749996
"0202",0.3,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749996.6666667
"0202",0.35,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749997.1428571
"0202",0.4,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13749997.7777778
"0202",0.5,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",13750000
"0202",0.55,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",21312500
"0202",0.6,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",2.2e+07
"0202",0.65,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",22687500
"0202",0.7,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",23375000
"0202",0.75,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",24062500
"0202",0.8,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",24750000
"0202",0.85,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",25437500
"0202",0.9,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",26125000
"0202",0.95,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",26812500
"0202",0.975,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",27156250
"0202",0.99,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",27362500
"0202",1,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_highIE",27500000
"0202",NA,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"point","pessSev_highIE",13750000
"0202",0,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374800
"0202",0.01,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374900
"0202",0.025,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374960
"0202",0.05,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374980
"0202",0.1,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374990
"0202",0.15,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374993.3333333
"0202",0.2,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374995
"0202",0.25,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374996
"0202",0.3,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374996.6666667
"0202",0.35,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374997.1428571
"0202",0.4,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374997.5
"0202",0.45,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14374997.7777778
"0202",0.5,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",14375000
"0202",0.55,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",22281250
"0202",0.6,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",2.3e+07
"0202",0.65,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",23718750
"0202",0.7,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",24437500
"0202",0.75,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",25156250
"0202",0.8,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",25875000
"0202",0.85,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",26593750
"0202",0.9,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",27312500
"0202",0.95,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",28031250
"0202",0.975,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",28390625
"0202",0.99,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",28606250
"0202",1,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"quantile","pessSev_lowIE",28750000
"0202",NA,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"point","pessSev_lowIE",14375000
"0202",0,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999800
"0202",0.01,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999900
"0202",0.025,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999960
"0202",0.05,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999980
"0202",0.1,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999990
"0202",0.15,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999993.3333333
"0202",0.2,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999995
"0202",0.25,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999996
"0202",0.3,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999996.6666667
"0202",0.35,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"quantile","optSev_highIE",14999997.1428571
