"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"0202",0.8,"C-2022-01-09",2022-01-09,"cum death",5,"quantile",2861100
"0202",0.85,"C-2022-01-09",2022-01-09,"cum death",5,"quantile",2940575
"0202",0.9,"C-2022-01-09",2022-01-09,"cum death",5,"quantile",3020050
"0202",0.95,"C-2022-01-09",2022-01-09,"cum death",5,"quantile",3099525
"0202",0.975,"C-2022-01-09",2022-01-09,"cum death",5,"quantile",3139262.5
"0202",0.99,"C-2022-01-09",2022-01-09,"cum death",5,"quantile",3163105
"0202",1,"C-2022-01-09",2022-01-09,"cum death",5,"quantile",3179000
"0202",NA,"C-2022-01-09",2022-01-09,"cum death",5,"median",1589500
"0202",0,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661550
"0202",0.01,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661650
"0202",0.025,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661710
"0202",0.05,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661730
"0202",0.1,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661740
"0202",0.15,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661743.33333333
"0202",0.2,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661745
"0202",0.25,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661746
"0202",0.3,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661746.66666667
"0202",0.35,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661747.14285714
"0202",0.4,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661747.5
"0202",0.45,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661747.77777778
"0202",0.5,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",1661750
"0202",0.55,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",2575712.5
"0202",0.6,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",2658800
"0202",0.65,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",2741887.5
"0202",0.7,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",2824975
"0202",0.75,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",2908062.5
"0202",0.8,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",2991150
"0202",0.85,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",3074237.5
"0202",0.9,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",3157325
"0202",0.95,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",3240412.5
"0202",0.975,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",3281956.25
"0202",0.99,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",3306882.5
"0202",1,"D-2022-01-09",2022-01-09,"cum death",5,"quantile",3323500
"0202",NA,"D-2022-01-09",2022-01-09,"cum death",5,"median",1661750
"0202",0,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35800
"0202",0.01,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35900
"0202",0.025,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35960
"0202",0.05,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35980
"0202",0.1,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35990
"0202",0.15,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35993.3333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35995
"0202",0.25,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35996
"0202",0.3,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35996.6666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35997.1428571429
"0202",0.4,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",35997.7777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",36000
"0202",0.55,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",55800
"0202",0.6,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",57600
"0202",0.65,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",59400
"0202",0.7,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",61200
"0202",0.75,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",63000
"0202",0.8,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",64800
"0202",0.85,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",66600
"0202",0.9,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",68400
"0202",0.95,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",70200
"0202",0.975,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",71100
"0202",0.99,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",71640
"0202",1,"A-2022-01-09",2022-01-09,"inc death",6,"quantile",72000
"0202",NA,"A-2022-01-09",2022-01-09,"inc death",6,"median",36000
"0202",0,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37600
"0202",0.01,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37700
"0202",0.025,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37760
"0202",0.05,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37780
"0202",0.1,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37790
"0202",0.15,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37793.3333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37795
"0202",0.25,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37796
"0202",0.3,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37796.6666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37797.1428571429
"0202",0.4,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37797.5
"0202",0.45,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37797.7777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",37800
"0202",0.55,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",58590
"0202",0.6,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",60480
"0202",0.65,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",62370
"0202",0.7,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",64260
"0202",0.75,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",66150
"0202",0.8,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",68040
"0202",0.85,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",69930
"0202",0.9,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",71820
"0202",0.95,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",73710
"0202",0.975,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",74655
"0202",0.99,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",75222
"0202",1,"B-2022-01-09",2022-01-09,"inc death",6,"quantile",75600
"0202",NA,"B-2022-01-09",2022-01-09,"inc death",6,"median",37800
"0202",0,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39400
"0202",0.01,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39500
"0202",0.025,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39560
"0202",0.05,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39580
"0202",0.1,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39590
"0202",0.15,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39593.3333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39595
"0202",0.25,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39596
"0202",0.3,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39596.6666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39597.1428571429
"0202",0.4,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39597.5
"0202",0.45,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39597.7777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",39600
"0202",0.55,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",61380
"0202",0.6,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",63360
"0202",0.65,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",65340
"0202",0.7,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",67320
"0202",0.75,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",69300
"0202",0.8,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",71280
"0202",0.85,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",73260
"0202",0.9,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",75240
"0202",0.95,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",77220
"0202",0.975,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",78210
"0202",0.99,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",78804
"0202",1,"C-2022-01-09",2022-01-09,"inc death",6,"quantile",79200
"0202",NA,"C-2022-01-09",2022-01-09,"inc death",6,"median",39600
"0202",0,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41200
"0202",0.01,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41300
"0202",0.025,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41360
"0202",0.05,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41380
"0202",0.1,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41390
"0202",0.15,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41393.3333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41395
"0202",0.25,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41396
"0202",0.3,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41396.6666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41397.1428571429
"0202",0.4,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41397.5
"0202",0.45,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41397.7777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",41400
"0202",0.55,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",64170
"0202",0.6,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",66240
"0202",0.65,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",68310
"0202",0.7,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",70380
"0202",0.75,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",72450
"0202",0.8,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",74520
"0202",0.85,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",76590
"0202",0.9,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",78660
"0202",0.95,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",80730
"0202",0.975,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",81765
"0202",0.99,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",82386
"0202",1,"D-2022-01-09",2022-01-09,"inc death",6,"quantile",82800
"0202",NA,"D-2022-01-09",2022-01-09,"inc death",6,"median",41400
"0202",0,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449800
"0202",0.01,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449900
"0202",0.025,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449960
"0202",0.05,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449980
"0202",0.1,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449990
"0202",0.15,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449993.333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449995
"0202",0.25,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449996
"0202",0.3,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449996.666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449997.142857143
"0202",0.4,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",449997.777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",450000
"0202",0.55,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",697500
"0202",0.6,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",720000
"0202",0.65,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",742500
"0202",0.7,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",765000
"0202",0.75,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",787500
"0202",0.8,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",810000
"0202",0.85,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",832500
"0202",0.9,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",855000
"0202",0.95,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",877500
"0202",0.975,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",888750
"0202",0.99,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",895500
"0202",1,"A-2022-01-09",2022-01-09,"inc hosp",6,"quantile",9e+05
"0202",NA,"A-2022-01-09",2022-01-09,"inc hosp",6,"median",450000
"0202",0,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472300
"0202",0.01,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472400
"0202",0.025,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472460
"0202",0.05,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472480
"0202",0.1,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472490
"0202",0.15,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472493.333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472495
"0202",0.25,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472496
"0202",0.3,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472496.666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472497.142857143
"0202",0.4,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472497.5
"0202",0.45,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472497.777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",472500
"0202",0.55,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",732375
"0202",0.6,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",756000
"0202",0.65,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",779625
"0202",0.7,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",803250
"0202",0.75,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",826875
"0202",0.8,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",850500
"0202",0.85,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",874125
"0202",0.9,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",897750
"0202",0.95,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",921375
"0202",0.975,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",933187.5
"0202",0.99,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",940275
"0202",1,"B-2022-01-09",2022-01-09,"inc hosp",6,"quantile",945000
"0202",NA,"B-2022-01-09",2022-01-09,"inc hosp",6,"median",472500
"0202",0,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494800
"0202",0.01,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494900
"0202",0.025,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494960
"0202",0.05,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494980
"0202",0.1,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494990
"0202",0.15,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494993.333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494995
"0202",0.25,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494996
"0202",0.3,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494996.666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494997.142857143
"0202",0.4,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",494997.777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",495000
"0202",0.55,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",767250
"0202",0.6,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",792000
"0202",0.65,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",816750
"0202",0.7,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",841500
"0202",0.75,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",866250
"0202",0.8,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",891000
"0202",0.85,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",915750
"0202",0.9,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",940500
"0202",0.95,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",965250
"0202",0.975,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",977625
"0202",0.99,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",985050
"0202",1,"C-2022-01-09",2022-01-09,"inc hosp",6,"quantile",990000
"0202",NA,"C-2022-01-09",2022-01-09,"inc hosp",6,"median",495000
"0202",0,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517300
"0202",0.01,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517400
"0202",0.025,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517460
"0202",0.05,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517480
"0202",0.1,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517490
"0202",0.15,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517493.333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517495
"0202",0.25,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517496
"0202",0.3,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517496.666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517497.142857143
"0202",0.4,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517497.5
"0202",0.45,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517497.777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",517500
"0202",0.55,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",802125
"0202",0.6,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",828000
"0202",0.65,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",853875
"0202",0.7,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",879750
"0202",0.75,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",905625
"0202",0.8,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",931500
"0202",0.85,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",957375
"0202",0.9,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",983250
"0202",0.95,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",1009125
"0202",0.975,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",1022062.5
"0202",0.99,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",1029825
"0202",1,"D-2022-01-09",2022-01-09,"inc hosp",6,"quantile",1035000
"0202",NA,"D-2022-01-09",2022-01-09,"inc hosp",6,"median",517500
"0202",0,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999800
"0202",0.01,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999900
"0202",0.025,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999960
"0202",0.05,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999980
"0202",0.1,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999990
"0202",0.15,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999993.3333333
"0202",0.2,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999995
"0202",0.25,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999996
"0202",0.3,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999996.6666667
"0202",0.35,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999997.1428571
"0202",0.4,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",14999997.7777778
"0202",0.5,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",1.5e+07
"0202",0.55,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",23250000
"0202",0.6,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",2.4e+07
"0202",0.65,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",24750000
"0202",0.7,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",25500000
"0202",0.75,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",26250000
"0202",0.8,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",2.7e+07
"0202",0.85,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",27750000
"0202",0.9,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",28500000
"0202",0.95,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",29250000
"0202",0.975,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",29625000
"0202",0.99,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",29850000
"0202",1,"A-2022-01-09",2022-01-09,"inc case",6,"quantile",3e+07
"0202",NA,"A-2022-01-09",2022-01-09,"inc case",6,"median",1.5e+07
"0202",0,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749800
"0202",0.01,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749900
"0202",0.025,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749960
"0202",0.05,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749980
"0202",0.1,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749990
"0202",0.15,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749993.3333333
"0202",0.2,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749995
"0202",0.25,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749996
"0202",0.3,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749996.6666667
"0202",0.35,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749997.1428571
"0202",0.4,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15749997.7777778
"0202",0.5,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",15750000
"0202",0.55,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",24412500
"0202",0.6,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",25200000
"0202",0.65,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",25987500
"0202",0.7,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",26775000
"0202",0.75,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",27562500
"0202",0.8,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",28350000
"0202",0.85,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",29137500
"0202",0.9,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",29925000
"0202",0.95,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",30712500
"0202",0.975,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",31106250
"0202",0.99,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",31342500
"0202",1,"B-2022-01-09",2022-01-09,"inc case",6,"quantile",31500000
"0202",NA,"B-2022-01-09",2022-01-09,"inc case",6,"median",15750000
"0202",0,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499800
"0202",0.01,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499900
"0202",0.025,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499960
"0202",0.05,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499980
"0202",0.1,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499990
"0202",0.15,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499993.3333333
"0202",0.2,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499995
"0202",0.25,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499996
"0202",0.3,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499996.6666667
"0202",0.35,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499997.1428571
"0202",0.4,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16499997.7777778
"0202",0.5,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",16500000
"0202",0.55,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",25575000
"0202",0.6,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",26400000
"0202",0.65,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",27225000
"0202",0.7,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",28050000
"0202",0.75,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",28875000
"0202",0.8,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",29700000
"0202",0.85,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",30525000
"0202",0.9,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",31350000
"0202",0.95,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",32175000
"0202",0.975,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",32587500
"0202",0.99,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",32835000
"0202",1,"C-2022-01-09",2022-01-09,"inc case",6,"quantile",3.3e+07
"0202",NA,"C-2022-01-09",2022-01-09,"inc case",6,"median",16500000
"0202",0,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249800
"0202",0.01,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249900
"0202",0.025,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249960
"0202",0.05,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249980
"0202",0.1,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249990
"0202",0.15,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249993.3333333
"0202",0.2,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249995
"0202",0.25,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249996
"0202",0.3,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249996.6666667
"0202",0.35,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249997.1428571
"0202",0.4,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249997.5
"0202",0.45,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17249997.7777778
"0202",0.5,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",17250000
"0202",0.55,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",26737500
"0202",0.6,"D-2022-01-09",2022-01-09,"inc case",6,"quantile",27600000
