"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"US",1,"C-2022-08-14",2022-08-14,"inc death",41,"quantile",108240
"US",NA,"C-2022-08-14",2022-08-14,"inc death",41,"median",54120
"US",0,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56380
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56480
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56540
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56560
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56570
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56573.3333333333
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56575
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56576
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56576.6666666667
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56577.1428571428
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56577.5
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56577.7777777778
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",56580
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",87699
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",90528
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",93357
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",96186
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",99015
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",101844
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",104673
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",107502
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",110331
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",111745.5
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",112594.2
"US",1,"D-2022-08-14",2022-08-14,"inc death",41,"quantile",113160
"US",NA,"D-2022-08-14",2022-08-14,"inc death",41,"median",56580
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614800
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614900
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614960
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614980
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614990
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614993.333333333
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614995
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614996
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614996.666666667
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614997.142857143
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614997.5
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",614997.777777778
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",615000
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",953250
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",984000
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1014750
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1045500
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1076250
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1107000
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1137750
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1168500
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1199250
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1214625
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1223850
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1230000
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",41,"median",615000
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645550
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645650
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645710
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645730
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645740
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645743.333333333
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645745
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645746
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645746.666666667
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645747.142857143
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645747.5
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645747.777777778
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",645750
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1000912.5
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1033200
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1065487.5
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1097775
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1130062.5
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1162350
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1194637.5
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1226925
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1259212.5
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1275356.25
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1285042.5
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1291500
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",41,"median",645750
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676300
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676400
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676460
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676480
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676490
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676493.333333333
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676495
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676496
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676496.666666667
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676497.142857143
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676497.5
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676497.777777778
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",676500
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1048575
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1082400
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1116225
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1150050
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1183875
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1217700
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1251525
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1285350
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1319175
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1336087.5
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1346235
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1353000
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",41,"median",676500
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707050
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707150
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707210
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707230
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707240
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707243.333333333
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707245
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707246
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707246.666666667
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707247.142857143
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707247.5
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707247.777777778
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",707250
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1096237.5
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1131600
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1166962.5
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1202325
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1237687.5
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1273050
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1308412.5
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1343775
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1379137.5
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1396818.75
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1407427.5
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",41,"quantile",1414500
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",41,"median",707250
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029800
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029900
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029960
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029980
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029990
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029993.3333333
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029995
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029996
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029996.6666667
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029997.1428571
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029997.5
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11029997.7777778
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11030000
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",17096500
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",17648000
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",18199500
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",18751000
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",19302500
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",19854000
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",20405500
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",20957000
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",21508500
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",21784250
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",21949700
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",41,"quantile",22060000
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",41,"median",11030000
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581300
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581400
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581460
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581480
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581490
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581493.3333333
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581495
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581496
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581496.6666667
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581497.1428571
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581497.5
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581497.7777778
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",11581500
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",17951325
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",18530400
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",19109475
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",19688550
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",20267625
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",20846700
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",21425775
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",22004850
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",22583925
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",22873462.5
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",23047185
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",41,"quantile",23163000
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",41,"median",11581500
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132800
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132900
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132960
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132980
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132990
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132993.3333333
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132995
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132996
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132996.6666667
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132997.1428571
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132997.5
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12132997.7777778
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12133000
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",18806150
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",19412800
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",20019450
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",20626100
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",21232750
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",21839400
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",22446050
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",23052700
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",23659350
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",23962675
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",24144670
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",41,"quantile",24266000
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",41,"median",12133000
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684300
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684400
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684460
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684480
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684490
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684493.3333333
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684495
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684496
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684496.6666667
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684497.1428571
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684497.5
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684497.7777778
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",12684500
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",19660975
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",20295200
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",20929425
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",21563650
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",22197875
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",22832100
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",23466325
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",24100550
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",24734775
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",25051887.5
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",25242155
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",41,"quantile",25369000
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",41,"median",12684500
"US",0,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",1.03
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",4.36333333333333
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",6.03
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",7.03
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",7.69666666666667
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",8.17285714285714
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",8.53
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",8.80777777777778
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",11.03
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",17.0965
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",17.648
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",18.1995
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",18.751
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",19.3025
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",19.854
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",20.4055
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",20.957
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",21.5085
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",21.78425
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",21.9497
"US",1,"A-2022-08-14",2022-08-14,"cum death",41,"quantile",22.06
"US",NA,"A-2022-08-14",2022-08-14,"cum death",41,"median",11.03
"US",0,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",1.5815
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",4.91483333333333
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",6.5815
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",7.5815
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",8.24816666666667
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",8.72435714285714
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",9.0815
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",9.35927777777778
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",11.5815
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",17.951325
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",18.5304
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",19.109475
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",19.68855
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",20.267625
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",20.8467
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",21.425775
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",22.00485
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",22.583925
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",22.8734625
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",23.047185
"US",1,"B-2022-08-14",2022-08-14,"cum death",41,"quantile",23.163
"US",NA,"B-2022-08-14",2022-08-14,"cum death",41,"median",11.5815
"US",0,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",2.133
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",5.46633333333333
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",7.133
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",8.133
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",8.79966666666667
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",9.27585714285714
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",9.633
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",9.91077777777778
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",12.133
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",18.80615
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",19.4128
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",20.01945
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",20.6261
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",21.23275
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",21.8394
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",22.44605
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",23.0527
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",23.65935
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",23.962675
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",24.14467
"US",1,"C-2022-08-14",2022-08-14,"cum death",41,"quantile",24.266
"US",NA,"C-2022-08-14",2022-08-14,"cum death",41,"median",12.133
"US",0,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",0
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",2.6845
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",6.01783333333333
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",7.6845
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",8.6845
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",9.35116666666667
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",9.82735714285714
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",10.1845
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",10.4622777777778
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",12.6845
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",19.660975
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",20.2952
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",20.929425
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",21.56365
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",22.197875
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",22.8321
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",23.466325
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",24.10055
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",41,"quantile",24.734775
