"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","row"
"US",0.35,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4560
"US",0.4,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4561
"US",0.45,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4562
"US",0.5,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4563
"US",0.55,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4564
"US",0.6,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4565
"US",0.65,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4566
"US",0.7,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4567
"US",0.75,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4568
"US",0.8,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4569
"US",0.85,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4570
"US",0.9,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4571
"US",0.95,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4572
"US",0.975,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4573
"US",0.99,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4574
"US",1,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"quantile","pessSev_lowIE",207805000,4575
"US",NA,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"point","pessSev_lowIE",207805000,4576
"US",0,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4577
"US",0.01,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4578
"US",0.025,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4579
"US",0.05,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4580
"US",0.1,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4581
"US",0.15,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4582
"US",0.2,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4583
"US",0.25,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4584
"US",0.3,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4585
"US",0.35,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4586
"US",0.4,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4587
"US",0.45,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4588
"US",0.5,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4589
"US",0.55,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4590
"US",0.6,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4591
"US",0.65,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4592
"US",0.7,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4593
"US",0.75,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4594
"US",0.8,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4595
"US",0.85,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4596
"US",0.9,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4597
"US",0.95,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4598
"US",0.975,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4599
"US",0.99,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4600
"US",1,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000,4601
"US",NA,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","optSev_highIE",186550000,4602
"US",0,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4603
"US",0.01,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4604
"US",0.025,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4605
"US",0.05,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4606
"US",0.1,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4607
"US",0.15,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4608
"US",0.2,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4609
"US",0.25,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4610
"US",0.3,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4611
"US",0.35,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4612
"US",0.4,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4613
"US",0.45,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4614
"US",0.5,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4615
"US",0.55,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4616
"US",0.6,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4617
"US",0.65,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4618
"US",0.7,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4619
"US",0.75,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4620
"US",0.8,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4621
"US",0.85,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4622
"US",0.9,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4623
"US",0.95,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4624
"US",0.975,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4625
"US",0.99,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4626
"US",1,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500,4627
"US",NA,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","optSev_lowIE",195877500,4628
"US",0,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4629
"US",0.01,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4630
"US",0.025,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4631
"US",0.05,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4632
"US",0.1,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4633
"US",0.15,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4634
"US",0.2,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4635
"US",0.25,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4636
"US",0.3,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4637
"US",0.35,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4638
"US",0.4,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4639
"US",0.45,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4640
"US",0.5,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4641
"US",0.55,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4642
"US",0.6,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4643
"US",0.65,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4644
"US",0.7,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4645
"US",0.75,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4646
"US",0.8,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4647
"US",0.85,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4648
"US",0.9,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4649
"US",0.95,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4650
"US",0.975,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4651
"US",0.99,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4652
"US",1,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000,4653
"US",NA,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","pessSev_highIE",205205000,4654
"US",0,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4655
"US",0.01,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4656
"US",0.025,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4657
"US",0.05,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4658
"US",0.1,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4659
"US",0.15,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4660
"US",0.2,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4661
"US",0.25,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4662
"US",0.3,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4663
"US",0.35,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4664
"US",0.4,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4665
"US",0.45,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4666
"US",0.5,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4667
"US",0.55,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4668
"US",0.6,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4669
"US",0.65,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4670
"US",0.7,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4671
"US",0.75,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4672
"US",0.8,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4673
"US",0.85,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4674
"US",0.9,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4675
"US",0.95,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4676
"US",0.975,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4677
"US",0.99,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4678
"US",1,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500,4679
"US",NA,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","pessSev_lowIE",214532500,4680
"US",0,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4681
"US",0.01,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4682
"US",0.025,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4683
"US",0.05,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4684
"US",0.1,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4685
"US",0.15,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4686
"US",0.2,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4687
"US",0.25,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4688
"US",0.3,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4689
"US",0.35,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4690
"US",0.4,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4691
"US",0.45,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4692
"US",0.5,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4693
"US",0.55,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4694
"US",0.6,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4695
"US",0.65,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4696
"US",0.7,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4697
"US",0.75,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4698
"US",0.8,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4699
"US",0.85,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4700
"US",0.9,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4701
"US",0.95,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4702
"US",0.975,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4703
"US",0.99,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4704
"US",1,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000,4705
"US",NA,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","optSev_highIE",193050000,4706
"US",0,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4707
"US",0.01,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4708
"US",0.025,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4709
"US",0.05,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4710
"US",0.1,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4711
"US",0.15,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4712
"US",0.2,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4713
"US",0.25,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4714
"US",0.3,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4715
"US",0.35,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4716
"US",0.4,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4717
"US",0.45,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4718
"US",0.5,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4719
"US",0.55,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4720
"US",0.6,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4721
"US",0.65,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4722
"US",0.7,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4723
"US",0.75,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4724
"US",0.8,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4725
"US",0.85,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4726
"US",0.9,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4727
"US",0.95,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4728
"US",0.975,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4729
"US",0.99,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4730
"US",1,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500,4731
"US",NA,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","optSev_lowIE",202702500,4732
"US",0,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4733
"US",0.01,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4734
"US",0.025,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4735
"US",0.05,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4736
"US",0.1,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4737
"US",0.15,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4738
"US",0.2,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4739
"US",0.25,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4740
"US",0.3,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4741
"US",0.35,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4742
"US",0.4,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4743
"US",0.45,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4744
"US",0.5,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4745
"US",0.55,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4746
"US",0.6,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4747
"US",0.65,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4748
"US",0.7,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4749
"US",0.75,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4750
"US",0.8,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4751
"US",0.85,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4752
"US",0.9,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4753
"US",0.95,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4754
"US",0.975,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4755
"US",0.99,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4756
"US",1,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000,4757
"US",NA,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","pessSev_highIE",212355000,4758
"US",0,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4759
"US",0.01,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4760
"US",0.025,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4761
"US",0.05,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4762
"US",0.1,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4763
"US",0.15,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4764
"US",0.2,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4765
"US",0.25,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4766
"US",0.3,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4767
"US",0.35,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4768
"US",0.4,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4769
"US",0.45,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4770
"US",0.5,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4771
"US",0.55,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4772
"US",0.6,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4773
"US",0.65,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4774
"US",0.7,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4775
"US",0.75,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4776
"US",0.8,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500,4777
