"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.975,"A-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_optImm",15.2075,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_optImm",15.323,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_optImm",15.4,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"point","highVac_optImm",7.7,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",0,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",0,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",0,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",0,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",0,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",1.41833333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",3.085,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",4.085,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",4.75166666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",5.22785714285714,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",5.585,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",5.86277777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",8.085,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",12.53175,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",12.936,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",13.34025,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",13.7445,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",14.14875,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",14.553,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",14.95725,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",15.3615,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",15.76575,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",15.967875,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",16.08915,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","highVac_pesImm",16.17,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"point","highVac_pesImm",8.085,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",0,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",0,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",0,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",0,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",0,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",1.80333333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",3.47,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",4.47,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",5.13666666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",5.61285714285714,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",5.97,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",6.24777777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",8.47,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",13.1285,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",13.552,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",13.9755,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",14.399,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",14.8225,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",15.246,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",15.6695,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",16.093,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",16.5165,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",16.72825,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",16.8553,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_optImm",16.94,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"point","lowVac_optImm",8.47,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",0,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",0,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",0,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",0,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",0,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",2.18833333333334,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",3.855,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",4.855,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",5.52166666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",5.99785714285714,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",6.355,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",6.63277777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",8.855,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",13.72525,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",14.168,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",14.61075,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",15.0535,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",15.49625,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",15.939,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",16.38175,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",16.8245,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",17.26725,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",17.488625,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",17.62145,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"quantile","lowVac_pesImm",17.71,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"32 wk ahead cum death",2023-03-25,"point","lowVac_pesImm",8.855,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",0,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",0,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",0,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",0,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",0,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",1.36333333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",3.03,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",4.03,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",4.69666666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",5.17285714285714,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",5.53,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",5.80777777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",8.03,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",12.4465,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",12.848,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",13.2495,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",13.651,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",14.0525,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",14.454,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",14.8555,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",15.257,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",15.6585,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",15.85925,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",15.9797,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_optImm",16.06,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"point","highVac_optImm",8.03,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",0,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",0,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",0,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",0,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",0,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",1.76483333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",3.4315,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",4.4315,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",5.09816666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",5.57435714285714,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",5.9315,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",6.20927777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",8.4315,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",13.068825,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",13.4904,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",13.911975,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",14.33355,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",14.755125,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",15.1767,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",15.598275,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",16.01985,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",16.441425,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",16.6522125,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",16.778685,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","highVac_pesImm",16.863,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"point","highVac_pesImm",8.4315,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",0,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",0,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",0,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",0,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",0,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",2.16633333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",3.833,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",4.833,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",5.49966666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",5.97585714285714,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",6.333,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",6.61077777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",8.833,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",13.69115,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",14.1328,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",14.57445,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",15.0161,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",15.45775,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",15.8994,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",16.34105,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",16.7827,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",17.22435,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",17.445175,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",17.57767,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_optImm",17.666,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"point","lowVac_optImm",8.833,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",0,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",0,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",0,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",0,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",0,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",2.56783333333334,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",4.2345,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",5.2345,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",5.90116666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",6.37735714285714,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",6.7345,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",7.01227777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",9.2345,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",14.313475,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",14.7752,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",15.236925,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",15.69865,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",16.160375,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",16.6221,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",17.083825,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",17.54555,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",18.007275,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",18.2381375,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",18.376655,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"quantile","lowVac_pesImm",18.469,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"33 wk ahead cum death",2023-04-01,"point","lowVac_pesImm",9.2345,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",0,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",0,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",0,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",0,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",0,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",1.70333333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",3.37,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",4.37,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",5.03666666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",5.51285714285714,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",5.87,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",6.14777777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",8.37,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",12.9735,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",13.392,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",13.8105,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",14.229,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",14.6475,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",15.066,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",15.4845,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"34 wk ahead cum death",2023-04-08,"quantile","highVac_optImm",15.903,"00_12"
