"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",409497.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",409497.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",409497.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",409500,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",634725,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",655200,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",675675,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",696150,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",716625,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",737100,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",757575,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",778050,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",798525,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",808762.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",814905,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",819000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",26,"median",409500,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428993.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428996.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428997.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",428997.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",429000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",664950,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",686400,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",707850,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",729300,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",750750,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",772200,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",793650,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",815100,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",836550,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",847275,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",853710,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",858000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",26,"median",429000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448493.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448495,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448496,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448496.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448497.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448497.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448497.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",448500,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",695175,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",717600,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",740025,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",762450,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",784875,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",807300,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",829725,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",852150,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",874575,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",885787.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",892515,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",897000,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",26,"median",448500,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929993.33333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929996.66666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929997.14285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5929997.77777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",5930000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",9191500,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",9488000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",9784500,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10081000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10377500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10674000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10970500,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11267000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11563500,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11711750,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11800700,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11860000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",26,"median",5930000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226300,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226400,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226460,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226480,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226490,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226493.33333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226495,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226496,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226496.66666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226497.14285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226497.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226497.77777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6226500,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",9651075,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",9962400,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10273725,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10585050,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10896375,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11207700,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11519025,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11830350,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12141675,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12297337.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12390735,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12453000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",26,"median",6226500,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522993.33333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522996.66666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522997.14285714,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6522997.77777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6523000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10110650,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10436800,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10762950,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11089100,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11415250,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11741400,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12067550,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12393700,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12719850,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12882925,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12980770,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",13046000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",26,"median",6523000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819493.33333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819495,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819496,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819496.66666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819497.14285714,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819497.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819497.77777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",6819500,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10570225,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",10911200,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11252175,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11593150,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",11934125,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12275100,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12616075,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",12957050,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",13298025,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",13468512.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",13570805,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",13639000,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",26,"median",6819500,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",0.930000000000001,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",1.93,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",2.59666666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",3.07285714285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",3.43,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",3.70777777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",5.93,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",9.1915,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",9.488,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",9.7845,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",10.081,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",10.3775,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",10.674,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",10.9705,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",11.267,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",11.5635,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",11.71175,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",11.8007,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum death",26,"quantile",11.86,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"cum death",26,"median",5.93,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",1.2265,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",2.2265,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",2.89316666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",3.36935714285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",3.7265,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",4.00427777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",6.2265,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",9.651075,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",9.9624,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",10.273725,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",10.58505,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",10.896375,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",11.2077,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",11.519025,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",11.83035,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",12.141675,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",12.2973375,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",12.390735,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum death",26,"quantile",12.453,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"cum death",26,"median",6.2265,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",1.523,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",2.523,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",3.18966666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",3.66585714285714,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",4.023,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",4.30077777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",6.523,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",10.11065,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",10.4368,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",10.76295,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",11.0891,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",11.41525,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",11.7414,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",12.06755,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",12.3937,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",12.71985,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",12.882925,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",12.98077,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum death",26,"quantile",13.046,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"cum death",26,"median",6.523,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",0,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",0.152833333333334,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",1.8195,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",2.8195,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",3.48616666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",3.96235714285714,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",4.3195,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",4.59727777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",6.8195,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",10.570225,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",10.9112,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",11.252175,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",11.59315,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",11.934125,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",12.2751,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",12.616075,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",12.95705,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",13.298025,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",13.4685125,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",13.570805,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum death",26,"quantile",13.639,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"cum death",26,"median",6.8195,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"peak time hosp",26,"cdf",0.9,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"peak time hosp",26,"cdf",0.9,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"peak time hosp",26,"cdf",0.9,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"peak time hosp",26,"cdf",0.9,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32200,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32300,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32360,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32380,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32390,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32393.3333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32395,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32396,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32396.6666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32397.1428571429,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32397.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32397.7777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",27,"quantile",32400,"0-130"
