"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",377997.777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",378000,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",585900,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",604800,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",623700,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",642600,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",661500,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",680400,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",699300,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",718200,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",737100,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",746550,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",752220,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",24,"quantile",756000,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",24,"median",378000,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395800,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395900,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395960,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395980,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395990,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395993.333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395995,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395996,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395996.666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395997.142857143,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395997.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",395997.777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",396000,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",613800,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",633600,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",653400,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",673200,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",693000,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",712800,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",732600,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",752400,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",772200,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",782100,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",788040,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",24,"quantile",792000,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",24,"median",396000,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413800,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413900,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413960,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413980,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413990,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413993.333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413995,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413996,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413996.666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413997.142857143,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413997.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",413997.777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",414000,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",641700,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",662400,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",683100,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",703800,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",724500,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",745200,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",765900,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",786600,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",807300,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",817650,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",823860,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",24,"quantile",828000,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",24,"median",414000,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419993.33333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419996.66666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419997.14285714,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5419997.77777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5420000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",8401000,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",8672000,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",8943000,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9214000,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9485000,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9756000,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10027000,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10298000,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10569000,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10704500,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10785800,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10840000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",24,"median",5420000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690800,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690900,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690960,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690980,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690990,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690993.33333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690995,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690996,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690996.66666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690997.14285714,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690997.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5690997.77777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5691000,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",8821050,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9105600,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9390150,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9674700,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9959250,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10243800,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10528350,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10812900,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11097450,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11239725,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11325090,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11382000,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",24,"median",5691000,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961800,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961900,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961960,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961980,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961990,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961993.33333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961995,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961996,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961996.66666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961997.14285714,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961997.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5961997.77777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",5962000,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9241100,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9539200,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9837300,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10135400,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10433500,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10731600,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11029700,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11327800,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11625900,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11774950,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11864380,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11924000,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",24,"median",5962000,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232800,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232900,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232960,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232980,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232990,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232993.33333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232995,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232996,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232996.66666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232997.14285714,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232997.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6232997.77777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",6233000,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9661150,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",9972800,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10284450,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10596100,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",10907750,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11219400,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11531050,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",11842700,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",12154350,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",12310175,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",12403670,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",24,"quantile",12466000,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",24,"median",6233000,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",0.420000000000001,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",1.42,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",2.08666666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",2.56285714285714,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",2.92,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",3.19777777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",5.42,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",8.401,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",8.672,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",8.943,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",9.214,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",9.485,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",9.756,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",10.027,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",10.298,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",10.569,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",10.7045,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",10.7858,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"cum death",24,"quantile",10.84,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"cum death",24,"median",5.42,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",0.691000000000001,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",1.691,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",2.35766666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",2.83385714285714,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",3.191,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",3.46877777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",5.691,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",8.82105,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",9.1056,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",9.39015,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",9.6747,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",9.95925,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",10.2438,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",10.52835,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",10.8129,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",11.09745,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",11.239725,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",11.32509,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"cum death",24,"quantile",11.382,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"cum death",24,"median",5.691,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",0.962000000000001,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",1.962,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",2.62866666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",3.10485714285714,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",3.462,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",3.73977777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",5.962,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",9.2411,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",9.5392,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",9.8373,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",10.1354,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",10.4335,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",10.7316,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",11.0297,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",11.3278,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",11.6259,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",11.77495,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",11.86438,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"cum death",24,"quantile",11.924,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"cum death",24,"median",5.962,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",0,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",1.233,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",2.233,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",2.89966666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",3.37585714285714,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",3.733,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",4.01077777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",6.233,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",9.66115,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",9.9728,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",10.28445,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",10.5961,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",10.90775,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",11.2194,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",11.53105,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",11.8427,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",12.15435,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",12.310175,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",12.40367,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"cum death",24,"quantile",12.466,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"cum death",24,"median",6.233,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"peak time hosp",24,"cdf",0.9,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"peak time hosp",24,"cdf",0.9,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"peak time hosp",24,"cdf",0.9,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"peak time hosp",24,"cdf",0.9,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29993.3333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29996.6666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29997.1428571429,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",29997.7777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",30000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",46500,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",48000,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",25,"quantile",49500,"00_12"
