"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",95,"B-2022-08-14",2022-08-14,"31 wk ahead inc hosp","0-130",2023-03-18,"highVac_pesImm",4882420.65984164
"US",96,"B-2022-08-14",2022-08-14,"31 wk ahead inc hosp","0-130",2023-03-18,"highVac_pesImm",4882540.82415449
"US",97,"B-2022-08-14",2022-08-14,"31 wk ahead inc hosp","0-130",2023-03-18,"highVac_pesImm",4882438.84244286
"US",98,"B-2022-08-14",2022-08-14,"31 wk ahead inc hosp","0-130",2023-03-18,"highVac_pesImm",4882441.15739455
"US",99,"B-2022-08-14",2022-08-14,"31 wk ahead inc hosp","0-130",2023-03-18,"highVac_pesImm",4882490.38449773
"US",100,"B-2022-08-14",2022-08-14,"31 wk ahead inc hosp","0-130",2023-03-18,"highVac_pesImm",4882528.18389763
"US",1,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039984.70618222
"US",2,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039974.82069503
"US",3,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039957.85486619
"US",4,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039950.21304665
"US",5,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039930.1962113
"US",6,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039945.74155752
"US",7,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040015.02979808
"US",8,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039965.92135928
"US",9,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039958.37972295
"US",10,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039928.56338574
"US",11,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040022.59019441
"US",12,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039951.99910677
"US",13,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039938.89874248
"US",14,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039931.69301692
"US",15,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039946.76779183
"US",16,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039973.491228
"US",17,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039972.32616735
"US",18,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039999.42468749
"US",19,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040062.12181193
"US",20,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040041.84481991
"US",21,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040000.16051526
"US",22,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040085.60868409
"US",23,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039905.61415865
"US",24,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039944.27835266
"US",25,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040099.22610666
"US",26,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039979.2158986
"US",27,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039900.54789414
"US",28,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040058.63540871
"US",29,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040027.33152285
"US",30,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039947.14553095
"US",31,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039968.15114934
"US",32,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039944.62593258
"US",33,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039936.47132488
"US",34,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039935.08103997
"US",35,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039986.89563898
"US",36,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040039.89080298
"US",37,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039979.10589706
"US",38,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039989.65970152
"US",39,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040094.73996661
"US",40,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040066.97634286
"US",41,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039908.32556416
"US",42,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040037.77330839
"US",43,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039972.93809741
"US",44,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040076.34478211
"US",45,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040065.70787313
"US",46,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039905.38729769
"US",47,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039984.66399559
"US",48,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039953.32854944
"US",49,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040057.03679686
"US",50,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040002.49086088
"US",51,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040040.72416257
"US",52,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039965.8994467
"US",53,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040078.59537387
"US",54,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039926.16232168
"US",55,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039949.89203596
"US",56,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040056.27541649
"US",57,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040099.56643311
"US",58,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039932.74362255
"US",59,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039931.29900997
"US",60,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040095.10858888
"US",61,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039969.86793149
"US",62,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039901.52006336
"US",63,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040004.77793785
"US",64,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040050.08020885
"US",65,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039986.62644532
"US",66,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040074.52414073
"US",67,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040012.21595854
"US",68,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039936.86535168
"US",69,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040037.61680443
"US",70,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039996.0554406
"US",71,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040099.5611167
"US",72,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039931.67758058
"US",73,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039924.22797559
"US",74,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039906.633353
"US",75,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040087.58768882
"US",76,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040002.42616022
"US",77,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040008.49695122
"US",78,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040098.14907047
"US",79,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040096.26349942
"US",80,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039937.94103656
"US",81,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040081.38846555
"US",82,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039919.33300626
"US",83,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039983.1617225
"US",84,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039900.83553852
"US",85,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040084.07699428
"US",86,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040098.49407864
"US",87,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039996.30258782
"US",88,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039905.27266315
"US",89,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040071.6343388
"US",90,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039932.17109521
"US",91,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039949.49073945
"US",92,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039918.18985026
"US",93,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039995.3729027
"US",94,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039994.07645576
"US",95,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039997.51351541
"US",96,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040081.00862717
"US",97,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039903.64819742
"US",98,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040053.7875575
"US",99,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5040042.84899551
"US",100,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp","0-130",2023-03-25,"highVac_pesImm",5039918.39743285
"US",1,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197402.23479611
"US",2,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197510.24691705
"US",3,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197443.13890641
"US",4,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197485.23683529
"US",5,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197436.68652242
"US",6,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197583.97558597
"US",7,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197481.03523934
"US",8,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197432.86378882
"US",9,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197448.71496237
"US",10,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197404.37079011
"US",11,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197513.90124429
"US",12,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197571.84721543
"US",13,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197478.48669603
"US",14,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197583.07833374
"US",15,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197544.7870471
"US",16,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197555.00644324
"US",17,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197504.0041883
"US",18,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197474.93706387
"US",19,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197500.80368603
"US",20,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197555.03728073
"US",21,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197431.3636397
"US",22,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197409.6318291
"US",23,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197491.04563738
"US",24,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197438.94418674
"US",25,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197481.89706411
"US",26,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197509.23290639
"US",27,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197536.88726756
"US",28,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197489.32978706
"US",29,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197463.02532037
"US",30,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197411.63563584
"US",31,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197415.63456259
"US",32,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197438.89391101
"US",33,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197517.27633383
"US",34,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197502.19582268
"US",35,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197479.43911939
"US",36,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197495.4927572
"US",37,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197576.0271844
"US",38,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197517.72404318
"US",39,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197563.891538
"US",40,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197463.10323467
"US",41,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197467.18796012
"US",42,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197453.40886805
"US",43,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197515.00067455
"US",44,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197498.59552546
"US",45,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197529.17954451
"US",46,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197480.77109768
"US",47,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197499.05599328
"US",48,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197512.00451143
"US",49,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197546.5205139
"US",50,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197459.51618883
"US",51,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197463.36100404
"US",52,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197571.91606387
"US",53,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197427.67353849
"US",54,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197569.85687297
"US",55,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197589.97759777
"US",56,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197579.89644604
"US",57,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197575.15889844
"US",58,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197521.48879962
"US",59,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197498.74083973
"US",60,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197410.47281092
"US",61,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197499.73929538
"US",62,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197587.88072332
"US",63,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197475.43462599
"US",64,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197536.9136794
"US",65,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197469.80091385
"US",66,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197578.06840278
"US",67,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197450.49624876
"US",68,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197521.53326413
"US",69,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197423.32689147
"US",70,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197436.51192174
"US",71,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197432.04536918
"US",72,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197418.70568763
"US",73,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197481.25514369
"US",74,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197570.69925484
"US",75,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197402.50204094
"US",76,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197570.59596959
"US",77,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197517.23557855
"US",78,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197595.22036016
"US",79,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197471.84083248
"US",80,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197439.80471315
"US",81,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197433.25735675
"US",82,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197569.67473119
"US",83,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197490.28083738
"US",84,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197417.53118555
"US",85,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197522.02598834
"US",86,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197592.79399901
"US",87,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197421.95825074
"US",88,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197589.21345263
"US",89,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197522.45328021
"US",90,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197577.89282259
"US",91,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197441.85640141
"US",92,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197564.76960685
"US",93,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197406.41185408
"US",94,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197464.2294684
"US",95,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197558.45521414
"US",96,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197452.79021226
"US",97,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197587.97597745
"US",98,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197545.67481065
"US",99,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197528.8894299
"US",100,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp","0-130",2023-04-01,"highVac_pesImm",5197420.34883588
"US",1,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355075.47626914
"US",2,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355051.24363024
"US",3,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355047.61537137
"US",4,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5355006.72510811
"US",5,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354915.00306241
"US",6,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354998.28100139
"US",7,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354973.72158328
"US",8,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"highVac_pesImm",5354921.54537011
