"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",19,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290366.282280814
"US",20,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290394.597024843
"US",21,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290452.890675375
"US",22,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290325.483783707
"US",23,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290407.377094543
"US",24,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290492.286811862
"US",25,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290389.451434556
"US",26,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290328.735341737
"US",27,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290417.279289756
"US",28,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290480.901164468
"US",29,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290379.433998978
"US",30,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290451.717809029
"US",31,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290466.000256548
"US",32,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290496.016615164
"US",33,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290329.595192522
"US",34,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290466.086845892
"US",35,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290428.443494206
"US",36,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290376.897600945
"US",37,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290491.65611635
"US",38,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290443.37146394
"US",39,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290491.107986169
"US",40,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290446.336241346
"US",41,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290484.023195319
"US",42,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290431.398288207
"US",43,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290402.804409945
"US",44,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290439.023763267
"US",45,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290431.527532078
"US",46,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290494.466404337
"US",47,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290402.525249217
"US",48,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290480.872258591
"US",49,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290387.846500427
"US",50,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290335.279511195
"US",51,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290319.436742458
"US",52,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290328.386735125
"US",53,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290370.330806542
"US",54,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290319.116584677
"US",55,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290378.258324601
"US",56,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290442.149836663
"US",57,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290488.609745447
"US",58,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290375.747359777
"US",59,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290418.690350186
"US",60,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290409.144701157
"US",61,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290480.855651852
"US",62,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290354.842271283
"US",63,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290335.090065515
"US",64,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290457.264890615
"US",65,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290489.079836383
"US",66,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290358.538773144
"US",67,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290481.452916795
"US",68,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290390.11108675
"US",69,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290389.290953241
"US",70,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290420.048787771
"US",71,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290458.392734919
"US",72,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290415.301747015
"US",73,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290330.751570454
"US",74,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290448.11380161
"US",75,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290463.210905297
"US",76,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290486.286022607
"US",77,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290344.853188377
"US",78,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290321.920502838
"US",79,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290416.868691565
"US",80,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290460.58101235
"US",81,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290437.464422127
"US",82,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290303.997553606
"US",83,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290423.215474095
"US",84,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290384.289705614
"US",85,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290450.391560746
"US",86,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290371.703855973
"US",87,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290317.432315508
"US",88,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290311.759985611
"US",89,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290398.883468471
"US",90,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290309.531527711
"US",91,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290303.972525802
"US",92,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290429.993496183
"US",93,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290413.632913446
"US",94,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290454.60453853
"US",95,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290424.664658168
"US",96,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290376.736109005
"US",97,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290489.753889525
"US",98,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290303.672143212
"US",99,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290395.915556792
"US",100,"C-2022-08-14",2022-08-14,"22 wk ahead inc death","0-130",2023-01-14,"lowVac_optImm",290442.682616413
"US",1,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303622.865604144
"US",2,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303597.779460996
"US",3,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303514.699074067
"US",4,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303599.550570874
"US",5,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303645.678566257
"US",6,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303526.460635057
"US",7,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303600.565951504
"US",8,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303533.535139123
"US",9,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303584.601040604
"US",10,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303584.530050075
"US",11,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303670.3475683
"US",12,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303647.44938137
"US",13,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303560.343009932
"US",14,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303578.529545665
"US",15,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303501.695248159
"US",16,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303502.101959381
"US",17,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303633.70388383
"US",18,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303560.789687978
"US",19,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303620.965954661
"US",20,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303601.323026279
"US",21,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303594.212910021
"US",22,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303634.016769938
"US",23,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303560.386767332
"US",24,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303626.047792239
"US",25,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303575.59832111
"US",26,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303622.976872465
"US",27,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303613.92757548
"US",28,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303526.493678754
"US",29,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303664.628119161
"US",30,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303533.143014321
"US",31,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303526.803098712
"US",32,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303626.773908641
"US",33,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303540.973494994
"US",34,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303583.093909547
"US",35,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303572.343605151
"US",36,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303662.668327708
"US",37,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303642.286180379
"US",38,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303670.642542932
"US",39,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303566.996828839
"US",40,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303642.178844241
"US",41,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303615.745165711
"US",42,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303600.182279991
"US",43,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303665.711323684
"US",44,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303578.918861412
"US",45,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303677.762104571
"US",46,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303660.349069908
"US",47,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303548.451710725
"US",48,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303609.564729733
"US",49,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303695.554045215
"US",50,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303583.574143331
"US",51,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303675.022937963
"US",52,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303557.283398462
"US",53,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303593.577553984
"US",54,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303530.716135027
"US",55,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303500.409249868
"US",56,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303680.523873121
"US",57,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303574.572189245
"US",58,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303503.644211497
"US",59,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303588.581310911
"US",60,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303582.921049232
"US",61,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303585.602601571
"US",62,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303528.803612525
"US",63,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303591.943178885
"US",64,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303518.277517473
"US",65,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303561.683473596
"US",66,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303540.29746959
"US",67,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303649.937973963
"US",68,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303582.151699252
"US",69,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303684.112131828
"US",70,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303574.255019706
"US",71,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303667.439940106
"US",72,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303527.188103786
"US",73,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303579.450933821
"US",74,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303545.472491439
"US",75,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303575.629541418
"US",76,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303501.773686893
"US",77,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303643.886081502
"US",78,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303507.467426499
"US",79,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303654.881431535
"US",80,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303550.347872404
"US",81,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303654.429699481
"US",82,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303590.709274588
"US",83,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303692.912512133
"US",84,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303626.000056555
"US",85,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303637.650746759
"US",86,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303519.545655698
"US",87,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303552.149452595
"US",88,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303523.758828035
"US",89,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303680.827926006
"US",90,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303536.074000178
"US",91,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303627.748957323
"US",92,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303632.733419212
"US",93,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303582.367361989
"US",94,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303540.249162959
"US",95,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303644.40777353
"US",96,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303527.701661875
"US",97,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303652.442626469
"US",98,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303651.698924042
"US",99,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303664.654062968
"US",100,"C-2022-08-14",2022-08-14,"23 wk ahead inc death","0-130",2023-01-21,"lowVac_optImm",303603.311736463
"US",1,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316879.098151065
"US",2,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316875.21559177
"US",3,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316758.719441341
"US",4,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316769.157956028
"US",5,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316796.651380556
"US",6,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316827.187352115
"US",7,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316894.89765144
"US",8,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316771.755869081
"US",9,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316757.213515649
"US",10,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316790.161700873
"US",11,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316764.399083285
"US",12,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316727.765552327
"US",13,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316731.148260506
"US",14,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316815.601056907
"US",15,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316732.994239964
"US",16,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316886.955554225
"US",17,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316830.610150751
"US",18,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316875.757106766
"US",19,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316845.4912683
"US",20,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316734.322159179
"US",21,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316815.42575364
"US",22,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316781.874128804
"US",23,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316857.252413267
"US",24,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316788.778290758
"US",25,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316808.681811532
"US",26,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316710.094222799
"US",27,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316708.671499463
"US",28,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316873.362710932
"US",29,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316806.464306312
"US",30,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316815.408577397
"US",31,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316891.486537317
"US",32,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316833.259834163
"US",33,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316744.228136633
"US",34,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316802.368786233
"US",35,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316735.92247013
"US",36,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316710.620160634
"US",37,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316853.734409669
"US",38,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316700.046448922
"US",39,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316771.856754646
"US",40,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316832.39653171
"US",41,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316776.280980883
"US",42,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316777.445928426
"US",43,"C-2022-08-14",2022-08-14,"24 wk ahead inc death","0-130",2023-01-28,"lowVac_optImm",316827.382862847
