"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",5,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450066.220021201,"0-130"
"US",6,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449967.111154739,"0-130"
"US",7,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449993.606685614,"0-130"
"US",8,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450085.531851929,"0-130"
"US",9,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450001.462577563,"0-130"
"US",10,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449900.145869795,"0-130"
"US",11,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450062.333641481,"0-130"
"US",12,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450058.340218943,"0-130"
"US",13,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449999.1625058,"0-130"
"US",14,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450004.528263723,"0-130"
"US",15,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450037.178832572,"0-130"
"US",16,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449940.863135783,"0-130"
"US",17,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449954.665322741,"0-130"
"US",18,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450003.917203844,"0-130"
"US",19,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450065.382276056,"0-130"
"US",20,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449969.874258293,"0-130"
"US",21,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450075.346379261,"0-130"
"US",22,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449934.948950913,"0-130"
"US",23,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450005.74171613,"0-130"
"US",24,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450056.128089549,"0-130"
"US",25,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450031.815994019,"0-130"
"US",26,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450063.546214346,"0-130"
"US",27,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450088.236886915,"0-130"
"US",28,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450064.968829602,"0-130"
"US",29,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449982.182809245,"0-130"
"US",30,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449975.800300995,"0-130"
"US",31,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449900.948975794,"0-130"
"US",32,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449903.300024476,"0-130"
"US",33,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449946.159206936,"0-130"
"US",34,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449930.509954831,"0-130"
"US",35,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450083.996040793,"0-130"
"US",36,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450079.103602935,"0-130"
"US",37,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450056.032287888,"0-130"
"US",38,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449989.609952271,"0-130"
"US",39,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449919.4910591,"0-130"
"US",40,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450035.003485018,"0-130"
"US",41,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450088.44989622,"0-130"
"US",42,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449983.731342899,"0-130"
"US",43,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450011.370709306,"0-130"
"US",44,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449921.800275473,"0-130"
"US",45,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450046.00364673,"0-130"
"US",46,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450075.630037347,"0-130"
"US",47,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449975.773711456,"0-130"
"US",48,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449983.643508796,"0-130"
"US",49,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450035.579552129,"0-130"
"US",50,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449994.333787123,"0-130"
"US",51,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450089.044795185,"0-130"
"US",52,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449912.464079168,"0-130"
"US",53,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450022.539437423,"0-130"
"US",54,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449969.589926628,"0-130"
"US",55,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449985.357053811,"0-130"
"US",56,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450012.96038297,"0-130"
"US",57,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450052.302683145,"0-130"
"US",58,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450078.533561574,"0-130"
"US",59,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450028.668170422,"0-130"
"US",60,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450086.396681191,"0-130"
"US",61,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449917.177480459,"0-130"
"US",62,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450098.973594932,"0-130"
"US",63,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450055.374407629,"0-130"
"US",64,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449996.12902333,"0-130"
"US",65,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450042.503035115,"0-130"
"US",66,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450058.962509874,"0-130"
"US",67,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450002.29379083,"0-130"
"US",68,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449942.921610503,"0-130"
"US",69,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449964.934259839,"0-130"
"US",70,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450001.282344852,"0-130"
"US",71,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449917.817150243,"0-130"
"US",72,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449936.988857388,"0-130"
"US",73,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449944.544883771,"0-130"
"US",74,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449908.225474879,"0-130"
"US",75,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449914.588444587,"0-130"
"US",76,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450084.696382284,"0-130"
"US",77,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450019.204312516,"0-130"
"US",78,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449977.860695543,"0-130"
"US",79,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449983.41657687,"0-130"
"US",80,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449949.685234344,"0-130"
"US",81,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449991.594327101,"0-130"
"US",82,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449920.276356302,"0-130"
"US",83,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449906.472600531,"0-130"
"US",84,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449921.242935304,"0-130"
"US",85,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449960.470448341,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449918.658098206,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",450015.506960172,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449949.607749004,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",3,"sample",449952.638943121,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472439.47774549,"0-130"
"US",2,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472425.656684488,"0-130"
"US",3,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472408.936032513,"0-130"
"US",4,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472521.984978113,"0-130"
"US",5,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472594.505678816,"0-130"
"US",6,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472530.118885962,"0-130"
"US",7,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472483.742447617,"0-130"
"US",8,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472465.080483444,"0-130"
"US",9,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472566.099612508,"0-130"
"US",10,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472595.759638911,"0-130"
"US",11,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472476.626239112,"0-130"
"US",12,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472482.532541361,"0-130"
"US",13,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472513.116972987,"0-130"
"US",14,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472577.810565569,"0-130"
"US",15,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472465.227469057,"0-130"
"US",16,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472406.833420601,"0-130"
"US",17,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472403.543372266,"0-130"
"US",18,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472438.893361995,"0-130"
"US",19,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472445.148356352,"0-130"
"US",20,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472506.254902622,"0-130"
"US",21,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472581.764095603,"0-130"
"US",22,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472584.726415714,"0-130"
"US",23,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472537.316631246,"0-130"
"US",24,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472487.442741869,"0-130"
"US",25,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472488.342151139,"0-130"
"US",26,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472493.566732807,"0-130"
"US",27,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472430.56478533,"0-130"
"US",28,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472472.715718625,"0-130"
"US",29,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472461.929335305,"0-130"
"US",30,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472401.573416824,"0-130"
"US",31,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472487.765923003,"0-130"
"US",32,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472454.752038047,"0-130"
"US",33,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472579.917751905,"0-130"
"US",34,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472510.304700816,"0-130"
"US",35,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472569.190365495,"0-130"
"US",36,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472549.797137128,"0-130"
"US",37,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472523.818339687,"0-130"
"US",38,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472446.524577681,"0-130"
"US",39,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472407.514282642,"0-130"
"US",40,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472419.675425487,"0-130"
"US",41,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472406.325597642,"0-130"
"US",42,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472495.225435868,"0-130"
"US",43,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472521.508107381,"0-130"
"US",44,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472469.014031487,"0-130"
"US",45,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472439.623975707,"0-130"
"US",46,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472590.377038857,"0-130"
"US",47,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472595.575554436,"0-130"
"US",48,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472530.859618541,"0-130"
"US",49,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472503.313404415,"0-130"
"US",50,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472503.217448713,"0-130"
"US",51,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472472.600034857,"0-130"
"US",52,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472581.093602488,"0-130"
"US",53,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472538.318957016,"0-130"
"US",54,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472568.19658326,"0-130"
"US",55,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472514.880681969,"0-130"
"US",56,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472520.727988472,"0-130"
"US",57,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472549.07137407,"0-130"
"US",58,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472405.933304643,"0-130"
"US",59,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472443.317071907,"0-130"
"US",60,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472460.906717042,"0-130"
"US",61,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472511.115655908,"0-130"
"US",62,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472550.886106212,"0-130"
"US",63,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472459.994410723,"0-130"
"US",64,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472437.899299525,"0-130"
"US",65,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472556.858417019,"0-130"
"US",66,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472465.649614995,"0-130"
"US",67,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472502.544190874,"0-130"
"US",68,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472565.182171436,"0-130"
"US",69,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472588.56490599,"0-130"
"US",70,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472504.691603221,"0-130"
"US",71,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472459.36437319,"0-130"
"US",72,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472438.839110592,"0-130"
"US",73,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472510.313718673,"0-130"
"US",74,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472453.409020603,"0-130"
"US",75,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472589.336672425,"0-130"
"US",76,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472553.592255432,"0-130"
"US",77,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472450.634794263,"0-130"
"US",78,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472513.508039201,"0-130"
"US",79,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472518.042276893,"0-130"
"US",80,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472560.080542695,"0-130"
"US",81,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472420.836459054,"0-130"
"US",82,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472482.536679413,"0-130"
"US",83,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472422.823626315,"0-130"
"US",84,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472599.361784616,"0-130"
"US",85,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472417.590716761,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472533.975360915,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472515.085545136,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472412.94393437,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",3,"sample",472560.574420495,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494950.971663976,"0-130"
"US",2,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494947.084371466,"0-130"
"US",3,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494984.002760705,"0-130"
"US",4,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494934.711283678,"0-130"
"US",5,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495041.160609154,"0-130"
"US",6,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495057.12743341,"0-130"
"US",7,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495006.167903589,"0-130"
"US",8,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495077.679262729,"0-130"
"US",9,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495032.854629448,"0-130"
"US",10,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495080.89848035,"0-130"
"US",11,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494926.345891412,"0-130"
"US",12,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494977.172175702,"0-130"
"US",13,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494918.905853061,"0-130"
"US",14,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495042.858482385,"0-130"
"US",15,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495047.828548821,"0-130"
"US",16,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494919.368316326,"0-130"
"US",17,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494947.433833499,"0-130"
"US",18,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495042.617124459,"0-130"
"US",19,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494919.123427244,"0-130"
"US",20,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495053.742225887,"0-130"
"US",21,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495026.765279938,"0-130"
"US",22,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494998.940596916,"0-130"
"US",23,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494908.97205025,"0-130"
"US",24,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495059.499500878,"0-130"
"US",25,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495063.147668401,"0-130"
"US",26,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495043.687277613,"0-130"
"US",27,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494922.043591831,"0-130"
"US",28,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494918.904602109,"0-130"
"US",29,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494903.491992969,"0-130"
"US",30,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495038.353617443,"0-130"
"US",31,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494902.949315868,"0-130"
"US",32,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494940.16285711,"0-130"
"US",33,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495011.834022915,"0-130"
"US",34,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495025.460508512,"0-130"
"US",35,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494938.992053689,"0-130"
"US",36,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494902.409057133,"0-130"
"US",37,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495079.739369126,"0-130"
"US",38,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494946.244649543,"0-130"
"US",39,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494930.681022862,"0-130"
"US",40,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495069.809939759,"0-130"
"US",41,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494978.41953407,"0-130"
"US",42,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494964.160629455,"0-130"
"US",43,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495077.559898049,"0-130"
"US",44,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494939.803199377,"0-130"
"US",45,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494943.433109345,"0-130"
"US",46,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494913.438736368,"0-130"
"US",47,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495006.001433637,"0-130"
"US",48,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494913.240828365,"0-130"
"US",49,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495036.93533116,"0-130"
"US",50,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494987.345143873,"0-130"
"US",51,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494954.12215963,"0-130"
"US",52,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495075.928317709,"0-130"
"US",53,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494924.947217573,"0-130"
"US",54,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495006.506874552,"0-130"
"US",55,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494959.331573593,"0-130"
"US",56,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495065.488777915,"0-130"
"US",57,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494931.599732535,"0-130"
"US",58,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495075.146193337,"0-130"
"US",59,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495082.609371189,"0-130"
"US",60,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494974.261466088,"0-130"
"US",61,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495047.515136749,"0-130"
"US",62,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494914.351997571,"0-130"
"US",63,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495092.693414912,"0-130"
"US",64,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494931.729164952,"0-130"
"US",65,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494931.727661099,"0-130"
"US",66,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494936.9055863,"0-130"
"US",67,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494912.09874982,"0-130"
"US",68,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494986.899263458,"0-130"
"US",69,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494918.493420025,"0-130"
"US",70,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494997.864207393,"0-130"
"US",71,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495093.357107462,"0-130"
"US",72,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495046.792627545,"0-130"
"US",73,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495007.530622045,"0-130"
"US",74,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495028.654818283,"0-130"
"US",75,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495085.283733113,"0-130"
"US",76,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494977.88406075,"0-130"
"US",77,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495048.593808478,"0-130"
"US",78,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495088.676222879,"0-130"
"US",79,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494922.10295354,"0-130"
"US",80,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495092.058223579,"0-130"
"US",81,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494922.369100899,"0-130"
"US",82,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494977.046896331,"0-130"
"US",83,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494937.491522543,"0-130"
"US",84,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495090.216520242,"0-130"
"US",85,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494995.858427556,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495097.269433364,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",495065.942749102,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494958.70953328,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",3,"sample",494921.66505903,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517523.523389175,"0-130"
"US",2,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517497.712694155,"0-130"
"US",3,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517548.884341167,"0-130"
"US",4,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517507.657279447,"0-130"
"US",5,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517484.760113712,"0-130"
"US",6,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517565.757246641,"0-130"
"US",7,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517468.10838161,"0-130"
"US",8,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517458.678282937,"0-130"
"US",9,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517507.96097694,"0-130"
"US",10,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517588.910668204,"0-130"
"US",11,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517421.148449741,"0-130"
"US",12,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517595.626724418,"0-130"
"US",13,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517562.834667927,"0-130"
"US",14,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517453.501391131,"0-130"
"US",15,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517427.764815744,"0-130"
"US",16,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517557.651657332,"0-130"
"US",17,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517444.697479764,"0-130"
"US",18,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517417.156096734,"0-130"
"US",19,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517477.366221743,"0-130"
"US",20,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517589.546041889,"0-130"
"US",21,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517400.089156255,"0-130"
"US",22,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517448.244197667,"0-130"
"US",23,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517412.442065356,"0-130"
"US",24,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517491.438499791,"0-130"
"US",25,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517587.669614982,"0-130"
"US",26,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517549.655404361,"0-130"
"US",27,"D-2022-08-14",2022-08-14,"inc hosp",3,"sample",517494.636051636,"0-130"
