"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",92.3449714285714,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",92.344975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",92.3449777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",92.345,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",143.13475,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",147.752,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",152.36925,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",156.9865,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",161.60375,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",166.221,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",170.83825,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",175.4555,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",180.07275,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",182.381375,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",183.76655,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",33,"quantile",184.69,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.098,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.099,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.0996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.0998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.0999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.09993333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.09995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.09996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.09996666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.09997142857143,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.099975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.09997777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.1,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",7.905,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",8.16,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",8.415,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",8.67,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",8.925,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.18,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.435,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.69,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.945,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.0725,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.149,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.2,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.353,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.354,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.3546,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.3548,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.3549,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.35493333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.35495,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.35496,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.35496666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.35497142857143,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.354975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.35497777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.355,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",8.30025,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",8.568,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",8.83575,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.1035,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.37125,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.639,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.90675,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.1745,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.44225,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.576125,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.65645,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.71,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.608,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.609,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.6096,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.6098,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.6099,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.60993333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.60995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.60996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.60996666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.60997142857143,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.609975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.60997777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.61,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",8.6955,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",8.976,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.2565,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.537,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.8175,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.098,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.3785,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.659,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.9395,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",11.07975,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",11.1639,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",34,"quantile",11.22,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.863,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.864,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.8646,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.8648,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.8649,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.86493333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.86495,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.86496,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.86496666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.86497142857143,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.864975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.86497777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",5.865,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.09075,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.384,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.67725,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",9.9705,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.26375,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.557,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",10.85025,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",11.1435,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",11.43675,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",11.583375,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",11.67135,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",34,"quantile",11.73,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.698,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.699,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.6996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.6998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.6999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.6999333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.69995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.69996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.6999666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.6999714285714,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.699975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.6999777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",83.7,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",129.735,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",133.92,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",138.105,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",142.29,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",146.475,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",150.66,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",154.845,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",159.03,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",163.215,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",165.3075,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",166.563,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",34,"quantile",167.4,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.883,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.884,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.8846,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.8848,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.8849,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.8849333333334,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.88495,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.88496,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.8849666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.8849714285714,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.884975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.8849777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",87.885,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",136.22175,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",140.616,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",145.01025,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",149.4045,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",153.79875,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",158.193,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",162.58725,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",166.9815,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",171.37575,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",173.572875,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",174.89115,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",34,"quantile",175.77,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.068,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.069,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.0696,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.0698,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.0699,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.0699333333334,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.06995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.06996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.0699666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.0699714285714,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.069975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.0699777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",92.07,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",142.7085,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",147.312,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",151.9155,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",156.519,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",161.1225,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",165.726,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",170.3295,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",174.933,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",179.5365,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",181.83825,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",183.2193,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",34,"quantile",184.14,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.253,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.254,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.2546,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.2548,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.2549,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.2549333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.25495,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.25496,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.2549666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.2549714285715,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.254975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.2549777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",96.255,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",149.19525,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",154.008,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",158.82075,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",163.6335,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",168.44625,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",173.259,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",178.07175,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",182.8845,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",187.69725,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",190.103625,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",191.54745,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",34,"quantile",192.51,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.248,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.249,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.2496,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.2498,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.2499,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.24993333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.24995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.24996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.24996666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.24997142857143,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.249975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.24997777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.25,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",8.1375,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",8.4,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",8.6625,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",8.925,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.1875,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.45,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.7125,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.975,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.2375,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.36875,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.4475,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.5,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.5105,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.5115,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.5121,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.5123,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.5124,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.51243333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.51245,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.51246,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.51246666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.51247142857143,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.512475,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.51247777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.5125,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",8.544375,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",8.82,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.095625,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.37125,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.646875,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.9225,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.198125,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.47375,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.749375,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.8871875,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.969875,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",35,"quantile",11.025,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.773,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.774,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.7746,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.7748,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.7749,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.77493333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.77495,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.77496,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.77496666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.77497142857143,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.774975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.77497777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",5.775,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",8.95125,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.24,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.52875,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",9.8175,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",35,"quantile",10.10625,"0-130"
