"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0.1,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186549990
"US",0.15,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186549993.333333
"US",0.2,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186549995
"US",0.25,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186549996
"US",0.3,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186549996.666667
"US",0.35,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186549997.142857
"US",0.4,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186549997.5
"US",0.45,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186549997.777778
"US",0.5,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",186550000
"US",0.55,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",289152500
"US",0.6,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",298480000
"US",0.65,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",307807500
"US",0.7,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",317135000
"US",0.75,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",3.2e+08
"US",0.8,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",3.2e+08
"US",0.85,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",3.2e+08
"US",0.9,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",3.2e+08
"US",0.95,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",3.2e+08
"US",0.975,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",3.2e+08
"US",0.99,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",3.2e+08
"US",1,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_highIE",3.2e+08
"US",NA,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","optSev_highIE",186550000
"US",0,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877300
"US",0.01,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877400
"US",0.025,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877460
"US",0.05,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877480
"US",0.1,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877490
"US",0.15,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877493.333333
"US",0.2,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877495
"US",0.25,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877496
"US",0.3,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877496.666667
"US",0.35,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877497.142857
"US",0.4,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877497.5
"US",0.45,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877497.777778
"US",0.5,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",195877500
"US",0.55,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",303610125
"US",0.6,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",313404000
"US",0.65,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",3.2e+08
"US",0.7,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",3.2e+08
"US",0.75,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",3.2e+08
"US",0.8,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",3.2e+08
"US",0.85,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",3.2e+08
"US",0.9,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",3.2e+08
"US",0.95,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",3.2e+08
"US",0.975,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",3.2e+08
"US",0.99,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",3.2e+08
"US",1,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","optSev_lowIE",3.2e+08
"US",NA,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","optSev_lowIE",195877500
"US",0,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204800
"US",0.01,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204900
"US",0.025,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204960
"US",0.05,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204980
"US",0.1,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204990
"US",0.15,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204993.333333
"US",0.2,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204995
"US",0.25,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204996
"US",0.3,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204996.666667
"US",0.35,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204997.142857
"US",0.4,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204997.5
"US",0.45,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205204997.777778
"US",0.5,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",205205000
"US",0.55,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",318067750
"US",0.6,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",3.2e+08
"US",0.65,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",3.2e+08
"US",0.7,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",3.2e+08
"US",0.75,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",3.2e+08
"US",0.8,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",3.2e+08
"US",0.85,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",3.2e+08
"US",0.9,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",3.2e+08
"US",0.95,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",3.2e+08
"US",0.975,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",3.2e+08
"US",0.99,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",3.2e+08
"US",1,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_highIE",3.2e+08
"US",NA,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","pessSev_highIE",205205000
"US",0,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532300
"US",0.01,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532400
"US",0.025,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532460
"US",0.05,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532480
"US",0.1,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532490
"US",0.15,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532493.333333
"US",0.2,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532495
"US",0.25,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532496
"US",0.3,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532496.666667
"US",0.35,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532497.142857
"US",0.4,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532497.5
"US",0.45,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532497.777778
"US",0.5,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",214532500
"US",0.55,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",0.6,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",0.65,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",0.7,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",0.75,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",0.8,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",0.85,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",0.9,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",0.95,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",0.975,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",0.99,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",1,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"quantile","pessSev_lowIE",3.2e+08
"US",NA,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","pessSev_lowIE",214532500
"US",0,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049800
"US",0.01,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049900
"US",0.025,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049960
"US",0.05,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049980
"US",0.1,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049990
"US",0.15,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049993.333333
"US",0.2,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049995
"US",0.25,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049996
"US",0.3,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049996.666667
"US",0.35,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049997.142857
"US",0.4,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049997.5
"US",0.45,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193049997.777778
"US",0.5,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",193050000
"US",0.55,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",299227500
"US",0.6,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",308880000
"US",0.65,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",318532500
"US",0.7,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",3.2e+08
"US",0.75,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",3.2e+08
"US",0.8,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",3.2e+08
"US",0.85,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",3.2e+08
"US",0.9,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",3.2e+08
"US",0.95,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",3.2e+08
"US",0.975,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",3.2e+08
"US",0.99,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",3.2e+08
"US",1,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_highIE",3.2e+08
"US",NA,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","optSev_highIE",193050000
"US",0,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702300
"US",0.01,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702400
"US",0.025,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702460
"US",0.05,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702480
"US",0.1,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702490
"US",0.15,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702493.333333
"US",0.2,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702495
"US",0.25,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702496
"US",0.3,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702496.666667
"US",0.35,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702497.142857
"US",0.4,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702497.5
"US",0.45,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702497.777778
"US",0.5,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",202702500
"US",0.55,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",314188875
"US",0.6,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",3.2e+08
"US",0.65,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",3.2e+08
"US",0.7,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",3.2e+08
"US",0.75,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",3.2e+08
"US",0.8,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",3.2e+08
"US",0.85,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",3.2e+08
"US",0.9,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",3.2e+08
"US",0.95,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",3.2e+08
"US",0.975,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",3.2e+08
"US",0.99,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",3.2e+08
"US",1,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","optSev_lowIE",3.2e+08
"US",NA,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","optSev_lowIE",202702500
"US",0,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354800
"US",0.01,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354900
"US",0.025,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354960
"US",0.05,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354980
"US",0.1,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354990
"US",0.15,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354993.333333
"US",0.2,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354995
"US",0.25,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354996
"US",0.3,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354996.666667
"US",0.35,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354997.142857
"US",0.4,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354997.5
"US",0.45,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212354997.777778
"US",0.5,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",212355000
"US",0.55,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",0.6,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",0.65,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",0.7,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",0.75,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",0.8,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",0.85,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",0.9,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",0.95,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",0.975,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",0.99,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",1,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_highIE",3.2e+08
"US",NA,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","pessSev_highIE",212355000
"US",0,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007300
"US",0.01,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007400
"US",0.025,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007460
"US",0.05,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007480
"US",0.1,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007490
"US",0.15,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007493.333333
"US",0.2,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007495
"US",0.25,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007496
"US",0.3,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007496.666667
"US",0.35,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007497.142857
"US",0.4,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007497.5
"US",0.45,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007497.777778
"US",0.5,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",222007500
"US",0.55,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",0.6,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",0.65,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",0.7,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",0.75,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",0.8,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",0.85,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",0.9,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",0.95,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",0.975,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",0.99,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",1,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"quantile","pessSev_lowIE",3.2e+08
"US",NA,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","pessSev_lowIE",222007500
"US",0,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199800
"US",0.01,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199900
"US",0.025,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199960
"US",0.05,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199980
"US",0.1,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199990
"US",0.15,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199993.333333
"US",0.2,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199995
"US",0.25,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199996
"US",0.3,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199996.666667
"US",0.35,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199997.142857
"US",0.4,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199997.5
"US",0.45,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200199997.777778
"US",0.5,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",200200000
"US",0.55,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",310310000
"US",0.6,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",3.2e+08
"US",0.65,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",3.2e+08
"US",0.7,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",3.2e+08
"US",0.75,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",3.2e+08
"US",0.8,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"quantile","optSev_highIE",3.2e+08
